,PJME_MW
2019-01-03 12:00:00,367.96616471030745
2019-01-03 13:00:00,297.16418100060963
2019-01-03 14:00:00,240.9588035385556
2019-01-03 15:00:00,207.500747912416
2019-01-03 16:00:00,189.28023263696457
2019-01-03 17:00:00,233.2485274137382
2019-01-03 18:00:00,241.3820266945601
2019-01-03 19:00:00,313.06585669027186
2019-01-03 20:00:00,366.39655617694433
2019-01-03 21:00:00,399.44503863406254
2019-01-03 22:00:00,378.1014620935276
2019-01-03 23:00:00,309.503211600634
2019-01-04 00:00:00,146.94831167341786
2019-01-04 01:00:00,136.43622937838236
2019-01-04 02:00:00,110.0
2019-01-04 03:00:00,110.0
2019-01-04 04:00:00,114.49476598200714
2019-01-04 05:00:00,141.94593602422842
2019-01-04 06:00:00,183.6845222799191
2019-01-04 07:00:00,274.04332750627856
2019-01-04 08:00:00,336.1346983375654
2019-01-04 09:00:00,389.2663736137092
2019-01-04 10:00:00,399.5955577197343
2019-01-04 11:00:00,397.65465854607856
2019-01-04 12:00:00,319.5747410830951
2019-01-04 13:00:00,290.0324848509466
2019-01-04 14:00:00,240.12003127635876
2019-01-04 15:00:00,207.79926960950925
2019-01-04 16:00:00,175.1559475586085
2019-01-04 17:00:00,211.96586232543987
2019-01-04 18:00:00,238.5987745871968
2019-01-04 19:00:00,300.7455812886099
2019-01-04 20:00:00,373.5849683780767
2019-01-04 21:00:00,411.4599543433922
2019-01-04 22:00:00,365.4332417581982
2019-01-04 23:00:00,300.04285066635185
2019-01-05 00:00:00,138.5384678733893
2019-01-05 01:00:00,137.12558028348778
2019-01-05 02:00:00,139.54974403371517
2019-01-05 03:00:00,141.97390778394254
2019-01-05 04:00:00,110.0
2019-01-05 05:00:00,144.26429740131636
2019-01-05 06:00:00,206.74135390176397
2019-01-05 07:00:00,269.6060425699336
2019-01-05 08:00:00,295.87271249087325
2019-01-05 09:00:00,372.17511344469807
2019-01-05 10:00:00,411.7129825674927
2019-01-05 11:00:00,412.9317154704542
2019-01-05 12:00:00,341.95425007536306
2019-01-05 13:00:00,272.9479971040428
2019-01-05 14:00:00,215.26181533183583
2019-01-05 15:00:00,221.2580061535169
2019-01-05 16:00:00,192.95640453556555
2019-01-05 17:00:00,188.6090734770733
2019-01-05 18:00:00,236.08074007358871
2019-01-05 19:00:00,298.66482956436727
2019-01-05 20:00:00,353.2142259639887
2019-01-05 21:00:00,357.09587695401143
2019-01-05 22:00:00,339.17306247771546
2019-01-05 23:00:00,274.49257275145027
2019-01-06 00:00:00,148.74317090325314
2019-01-06 01:00:00,121.75005176542284
2019-01-06 02:00:00,120.51376025292618
2019-01-06 03:00:00,126.11693387568994
2019-01-06 04:00:00,118.28813956543418
2019-01-06 05:00:00,139.87316896236902
2019-01-06 06:00:00,190.46979956512644
2019-01-06 07:00:00,252.51493736378697
2019-01-06 08:00:00,334.20794961809423
2019-01-06 09:00:00,375.9225247020427
2019-01-06 10:00:00,387.3416437684344
2019-01-06 11:00:00,390.79487575109937
2019-01-06 12:00:00,348.253956424387
2019-01-06 13:00:00,261.2852942822397
2019-01-06 14:00:00,245.75164602110263
2019-01-06 15:00:00,198.99763121527548
2019-01-06 16:00:00,187.5993912922684
2019-01-06 17:00:00,210.8531203012833
2019-01-06 18:00:00,231.70019903049817
2019-01-06 19:00:00,306.37438717627174
2019-01-06 20:00:00,342.1458728375855
2019-01-06 21:00:00,350.1692182442821
2019-01-06 22:00:00,334.5489134521519
2019-01-06 23:00:00,301.11390903086163
2019-01-07 00:00:00,132.08817289675795
2019-01-07 01:00:00,151.79023235172747
2019-01-07 02:00:00,135.23413249944645
2019-01-07 03:00:00,130.78726433752618
2019-01-07 04:00:00,123.23036490048617
2019-01-07 05:00:00,153.47255835280978
2019-01-07 06:00:00,183.7147518051334
2019-01-07 07:00:00,276.94874063224165
2019-01-07 08:00:00,340.60514393128074
2019-01-07 09:00:00,398.5779377151169
2019-01-07 10:00:00,434.8525049220838
2019-01-07 11:00:00,390.8440298957747
2019-01-07 12:00:00,349.51635441534154
2019-01-07 13:00:00,295.8540333082677
2019-01-07 14:00:00,228.0923527802127
2019-01-07 15:00:00,202.60722580619077
2019-01-07 16:00:00,199.8047164852408
2019-01-07 17:00:00,205.32431990530824
2019-01-07 18:00:00,266.7574039097458
2019-01-07 19:00:00,292.3067248605683
2019-01-07 20:00:00,378.3755765197992
2019-01-07 21:00:00,395.15321891715
2019-01-07 22:00:00,357.9235517482263
2019-01-07 23:00:00,298.69781332637643
2019-01-08 00:00:00,118.47099108033278
2019-01-08 01:00:00,122.92776317122438
2019-01-08 02:00:00,133.5293480730573
2019-01-08 03:00:00,114.11343739835004
2019-01-08 04:00:00,135.6892928297929
2019-01-08 05:00:00,141.21979161092423
2019-01-08 06:00:00,206.52538191561013
2019-01-08 07:00:00,256.3904444282953
2019-01-08 08:00:00,324.4616235445891
2019-01-08 09:00:00,390.48635377497874
2019-01-08 10:00:00,406.61486901830006
2019-01-08 11:00:00,379.6033561632585
2019-01-08 12:00:00,348.8437193330547
2019-01-08 13:00:00,293.21240709084
2019-01-08 14:00:00,254.53886457500855
2019-01-08 15:00:00,216.10092175183823
2019-01-08 16:00:00,208.52943403236708
2019-01-08 17:00:00,217.8745250718217
2019-01-08 18:00:00,255.04191590987156
2019-01-08 19:00:00,295.6917566190819
2019-01-08 20:00:00,366.7022877548093
2019-01-08 21:00:00,394.3821100110706
2019-01-08 22:00:00,382.2402493058217
2019-01-08 23:00:00,318.0274518807059
2019-01-09 00:00:00,158.3242889703548
2019-01-09 01:00:00,120.0907883423719
2019-01-09 02:00:00,117.05069081705504
2019-01-09 03:00:00,119.94292033294188
2019-01-09 04:00:00,133.43195976316082
2019-01-09 05:00:00,146.92099919337974
2019-01-09 06:00:00,197.0580814773309
2019-01-09 07:00:00,273.2559130076467
2019-01-09 08:00:00,322.55050326148347
2019-01-09 09:00:00,411.075225610265
2019-01-09 10:00:00,404.0601688168233
2019-01-09 11:00:00,375.1088741981686
2019-01-09 12:00:00,351.1652835935406
2019-01-09 13:00:00,312.3274844515677
2019-01-09 14:00:00,246.36485057736425
2019-01-09 15:00:00,213.8799173576828
2019-01-09 16:00:00,210.6446806841281
2019-01-09 17:00:00,207.40944401057337
2019-01-09 18:00:00,232.52093608013712
2019-01-09 19:00:00,283.33794274332035
2019-01-09 20:00:00,367.2725862920318
2019-01-09 21:00:00,402.9854973058519
2019-01-09 22:00:00,368.89408956977496
2019-01-09 23:00:00,317.28664211118814
2019-01-10 00:00:00,162.45431775799676
2019-01-10 01:00:00,136.42921879653184
2019-01-10 02:00:00,119.50429088394834
2019-01-10 03:00:00,110.0
2019-01-10 04:00:00,146.01307919463076
2019-01-10 05:00:00,154.992700655809
2019-01-10 06:00:00,186.73804627581757
2019-01-10 07:00:00,250.9747286431692
2019-01-10 08:00:00,351.121192220227
2019-01-10 09:00:00,379.36443746077
2019-01-10 10:00:00,436.8847728767941
2019-01-10 11:00:00,365.0822037681201
2019-01-10 12:00:00,368.1401427940817
2019-01-10 13:00:00,297.80911057661353
2019-01-10 14:00:00,240.7672634319321
2019-01-10 15:00:00,202.7756398449845
2019-01-10 16:00:00,216.5995893064336
2019-01-10 17:00:00,217.7372958327193
2019-01-10 18:00:00,240.2389420768073
2019-01-10 19:00:00,289.8453437564942
2019-01-10 20:00:00,367.0703747542977
2019-01-10 21:00:00,387.2491022507178
2019-01-10 22:00:00,346.5515479535216
2019-01-10 23:00:00,309.16036566854115
2019-01-11 00:00:00,136.57722229113153
2019-01-11 01:00:00,132.60910202305246
2019-01-11 02:00:00,129.69965832280602
2019-01-11 03:00:00,132.7218379676342
2019-01-11 04:00:00,132.6656988798025
2019-01-11 05:00:00,140.03210547511063
2019-01-11 06:00:00,202.5085870858005
2019-01-11 07:00:00,265.8132415969342
2019-01-11 08:00:00,320.1333921466755
2019-01-11 09:00:00,396.6327661149144
2019-01-11 10:00:00,436.9614097970672
2019-01-11 11:00:00,398.5897631294924
2019-01-11 12:00:00,331.97485911681343
2019-01-11 13:00:00,292.3595785712317
2019-01-11 14:00:00,224.8041619281125
2019-01-11 15:00:00,215.2654461457912
2019-01-11 16:00:00,200.22912349375864
2019-01-11 17:00:00,207.2231567866572
2019-01-11 18:00:00,247.12919702765507
2019-01-11 19:00:00,307.9573336323125
2019-01-11 20:00:00,365.07957766616863
2019-01-11 21:00:00,378.0349030609964
2019-01-11 22:00:00,348.174387272196
2019-01-11 23:00:00,323.5212908998756
2019-01-12 00:00:00,131.6848699397234
2019-01-12 01:00:00,127.89431149108992
2019-01-12 02:00:00,118.37810238782107
2019-01-12 03:00:00,112.94901597098298
2019-01-12 04:00:00,110.0
2019-01-12 05:00:00,121.16398095600056
2019-01-12 06:00:00,181.13871054189923
2019-01-12 07:00:00,256.58581273141044
2019-01-12 08:00:00,310.6208569158432
2019-01-12 09:00:00,368.0526543172036
2019-01-12 10:00:00,419.52821828522127
2019-01-12 11:00:00,356.19677846135755
2019-01-12 12:00:00,324.5345823619656
2019-01-12 13:00:00,300.19336919082406
2019-01-12 14:00:00,226.89589857693133
2019-01-12 15:00:00,186.2116225424409
2019-01-12 16:00:00,192.85584876167354
2019-01-12 17:00:00,199.5000749809062
2019-01-12 18:00:00,234.4006291788469
2019-01-12 19:00:00,297.3273308731752
2019-01-12 20:00:00,338.88094135344016
2019-01-12 21:00:00,355.77659496317847
2019-01-12 22:00:00,345.26984774413665
2019-01-12 23:00:00,282.2719772931735
2019-01-13 00:00:00,136.460933119275
2019-01-13 01:00:00,130.1638518069573
2019-01-13 02:00:00,125.21078356746445
2019-01-13 03:00:00,122.63822164613669
2019-01-13 04:00:00,110.8373750813793
2019-01-13 05:00:00,147.29080511624946
2019-01-13 06:00:00,194.14496405946863
2019-01-13 07:00:00,255.81346614924604
2019-01-13 08:00:00,313.65646849889333
2019-01-13 09:00:00,360.037531745999
2019-01-13 10:00:00,400.0909557076291
2019-01-13 11:00:00,357.9231637347059
2019-01-13 12:00:00,330.4370386449773
2019-01-13 13:00:00,246.8372216188837
2019-01-13 14:00:00,211.4325148627061
2019-01-13 15:00:00,184.1905893517983
2019-01-13 16:00:00,197.45085659502809
2019-01-13 17:00:00,207.12805693589945
2019-01-13 18:00:00,231.97325068126568
2019-01-13 19:00:00,303.82097306127696
2019-01-13 20:00:00,357.4880620018914
2019-01-13 21:00:00,366.12041682821257
2019-01-13 22:00:00,330.0787880870337
2019-01-13 23:00:00,291.9585214075285
2019-01-14 00:00:00,142.36213784093127
2019-01-14 01:00:00,117.77504219917834
2019-01-14 02:00:00,125.4542013827583
2019-01-14 03:00:00,118.22620756959712
2019-01-14 04:00:00,127.1609965879682
2019-01-14 05:00:00,152.11151757389138
2019-01-14 06:00:00,206.9396969413479
2019-01-14 07:00:00,263.037797819291
2019-01-14 08:00:00,338.710005538985
2019-01-14 09:00:00,387.27886430580486
2019-01-14 10:00:00,407.8766475139525
2019-01-14 11:00:00,414.4606177338139
2019-01-14 12:00:00,326.75703523567915
2019-01-14 13:00:00,302.6648496559568
2019-01-14 14:00:00,232.04303105703204
2019-01-14 15:00:00,196.0051393654908
2019-01-14 16:00:00,197.16755337500825
2019-01-14 17:00:00,191.50438608128576
2019-01-14 18:00:00,241.4376271722741
2019-01-14 19:00:00,300.4711859421173
2019-01-14 20:00:00,362.507716069861
2019-01-14 21:00:00,377.847548483649
2019-01-14 22:00:00,384.2249827552566
2019-01-14 23:00:00,331.57749151276136
2019-01-15 00:00:00,119.30644248769865
2019-01-15 01:00:00,139.12732319138203
2019-01-15 02:00:00,131.38186808612642
2019-01-15 03:00:00,121.41111129709115
2019-01-15 04:00:00,113.95156922571968
2019-01-15 05:00:00,145.87003244305654
2019-01-15 06:00:00,189.2485631047171
2019-01-15 07:00:00,260.20849165471014
2019-01-15 08:00:00,321.8475324545793
2019-01-15 09:00:00,390.7658319600876
2019-01-15 10:00:00,396.9539009002965
2019-01-15 11:00:00,396.0930404100667
2019-01-15 12:00:00,336.38130918628275
2019-01-15 13:00:00,294.6937461743033
2019-01-15 14:00:00,231.3924113116534
2019-01-15 15:00:00,208.54043362652936
2019-01-15 16:00:00,207.05290096946567
2019-01-15 17:00:00,228.5019580380124
2019-01-15 18:00:00,220.95251500754893
2019-01-15 19:00:00,300.7230766551168
2019-01-15 20:00:00,361.6127337593716
2019-01-15 21:00:00,393.1116211084534
2019-01-15 22:00:00,345.29254028131083
2019-01-15 23:00:00,298.300577297351
2019-01-16 00:00:00,145.1728447681959
2019-01-16 01:00:00,133.64938358605468
2019-01-16 02:00:00,125.64153767154971
2019-01-16 03:00:00,120.24996282582948
2019-01-16 04:00:00,125.94447943071616
2019-01-16 05:00:00,151.16262756934017
2019-01-16 06:00:00,198.9494701800379
2019-01-16 07:00:00,273.2993811758014
2019-01-16 08:00:00,309.5847234920492
2019-01-16 09:00:00,410.7796203198524
2019-01-16 10:00:00,388.644134659334
2019-01-16 11:00:00,385.6507235461716
2019-01-16 12:00:00,348.7366322399687
2019-01-16 13:00:00,300.36104075805235
2019-01-16 14:00:00,203.66596888006316
2019-01-16 15:00:00,204.77052729864093
2019-01-16 16:00:00,203.63430158399692
2019-01-16 17:00:00,221.41852583193577
2019-01-16 18:00:00,242.98746368711767
2019-01-16 19:00:00,307.2060457753761
2019-01-16 20:00:00,357.95315539242495
2019-01-16 21:00:00,382.97870018721954
2019-01-16 22:00:00,352.8120012820873
2019-01-16 23:00:00,299.49715135571444
2019-01-17 00:00:00,148.8639391921494
2019-01-17 01:00:00,134.24969079090798
2019-01-17 02:00:00,127.04529835917316
2019-01-17 03:00:00,117.52832465395667
2019-01-17 04:00:00,130.36978308237977
2019-01-17 05:00:00,159.42175041443716
2019-01-17 06:00:00,177.43916729097032
2019-01-17 07:00:00,255.14968967923
2019-01-17 08:00:00,333.7804943579882
2019-01-17 09:00:00,392.0925485102287
2019-01-17 10:00:00,407.1807120489258
2019-01-17 11:00:00,409.6639057110421
2019-01-17 12:00:00,375.3220294463853
2019-01-17 13:00:00,294.61085894618793
2019-01-17 14:00:00,240.6927716714212
2019-01-17 15:00:00,215.36270561804048
2019-01-17 16:00:00,171.79341787172473
2019-01-17 17:00:00,209.88845313271213
2019-01-17 18:00:00,263.17886269926913
2019-01-17 19:00:00,303.1909795841218
2019-01-17 20:00:00,350.7372382194627
2019-01-17 21:00:00,385.5768291338152
2019-01-17 22:00:00,364.5746812671367
2019-01-17 23:00:00,299.3569149005845
2019-01-18 00:00:00,168.85286076547197
2019-01-18 01:00:00,139.426430382736
2019-01-18 02:00:00,110.0
2019-01-18 03:00:00,113.87471651338144
2019-01-18 04:00:00,132.8523689375784
2019-01-18 05:00:00,149.14139303318473
2019-01-18 06:00:00,204.23248997981565
2019-01-18 07:00:00,255.0310536208526
2019-01-18 08:00:00,354.52057551353386
2019-01-18 09:00:00,399.23497653432304
2019-01-18 10:00:00,427.9315425990361
2019-01-18 11:00:00,403.2334163798914
2019-01-18 12:00:00,361.5775285517906
2019-01-18 13:00:00,281.9969815467914
2019-01-18 14:00:00,233.86302302856228
2019-01-18 15:00:00,221.39485259781452
2019-01-18 16:00:00,212.96461992241905
2019-01-18 17:00:00,195.85134133179173
2019-01-18 18:00:00,254.51042030626192
2019-01-18 19:00:00,305.84032772219285
2019-01-18 20:00:00,357.2124535053932
2019-01-18 21:00:00,391.3528306709638
2019-01-18 22:00:00,379.1152769928629
2019-01-18 23:00:00,315.78330340151143
2019-01-19 00:00:00,132.72936924102868
2019-01-19 01:00:00,132.30256138473885
2019-01-19 02:00:00,110.8490744904364
2019-01-19 03:00:00,114.233280357829
2019-01-19 04:00:00,132.6597720290305
2019-01-19 05:00:00,116.61122871200324
2019-01-19 06:00:00,198.12052159545408
2019-01-19 07:00:00,233.83758867554653
2019-01-19 08:00:00,334.6908956319345
2019-01-19 09:00:00,365.3607250964232
2019-01-19 10:00:00,380.1223039579507
2019-01-19 11:00:00,387.3896470594835
2019-01-19 12:00:00,338.58625433695295
2019-01-19 13:00:00,265.9605175763345
2019-01-19 14:00:00,212.8186095409171
2019-01-19 15:00:00,192.79620775027115
2019-01-19 16:00:00,170.15325321881275
2019-01-19 17:00:00,186.4699105009044
2019-01-19 18:00:00,240.41206560819364
2019-01-19 19:00:00,283.9778307062409
2019-01-19 20:00:00,352.5424917791582
2019-01-19 21:00:00,386.5534782570728
2019-01-19 22:00:00,345.49584866975465
2019-01-19 23:00:00,296.51399493758095
2019-01-20 00:00:00,160.83460983543995
2019-01-20 01:00:00,111.92282162995994
2019-01-20 02:00:00,129.50909230806965
2019-01-20 03:00:00,122.18135889385208
2019-01-20 04:00:00,126.1997627117288
2019-01-20 05:00:00,157.0940133721214
2019-01-20 06:00:00,201.25237280422675
2019-01-20 07:00:00,245.41073223633208
2019-01-20 08:00:00,333.2121946743548
2019-01-20 09:00:00,386.7464426519784
2019-01-20 10:00:00,408.1540121488873
2019-01-20 11:00:00,379.7301308262208
2019-01-20 12:00:00,325.75386499093247
2019-01-20 13:00:00,280.35687320404
2019-01-20 14:00:00,239.2513490709925
2019-01-20 15:00:00,207.41523283464147
2019-01-20 16:00:00,179.51908452709594
2019-01-20 17:00:00,203.07073014647003
2019-01-20 18:00:00,223.41366985935588
2019-01-20 19:00:00,307.5044146481193
2019-01-20 20:00:00,338.1615166980243
2019-01-20 21:00:00,378.2404118600707
2019-01-20 22:00:00,333.6240027376249
2019-01-20 23:00:00,307.4456528579888
2019-01-21 00:00:00,147.73123746492067
2019-01-21 01:00:00,123.49516386142058
2019-01-21 02:00:00,129.6262143984154
2019-01-21 03:00:00,110.0
2019-01-21 04:00:00,131.09722753432322
2019-01-21 05:00:00,145.8195760028019
2019-01-21 06:00:00,177.98791676845266
2019-01-21 07:00:00,254.01480256473533
2019-01-21 08:00:00,331.90230484540126
2019-01-21 09:00:00,409.3778361685425
2019-01-21 10:00:00,426.6650667034716
2019-01-21 11:00:00,418.81048280793095
2019-01-21 12:00:00,371.9392981319193
2019-01-21 13:00:00,286.4031970783844
2019-01-21 14:00:00,237.7822321038693
2019-01-21 15:00:00,200.54494159633944
2019-01-21 16:00:00,186.4197816289412
2019-01-21 17:00:00,187.7665966178289
2019-01-21 18:00:00,251.634669862673
2019-01-21 19:00:00,295.9534290919026
2019-01-21 20:00:00,365.5999936536026
2019-01-21 21:00:00,413.7837242867998
2019-01-21 22:00:00,359.7446243012614
2019-01-21 23:00:00,313.0684364136773
2019-01-22 00:00:00,154.8149569860891
2019-01-22 01:00:00,136.29587063054328
2019-01-22 02:00:00,124.8953754424174
2019-01-22 03:00:00,110.83840803204144
2019-01-22 04:00:00,119.37601298104548
2019-01-22 05:00:00,137.6571509103337
2019-01-22 06:00:00,208.8840950902595
2019-01-22 07:00:00,-135.863
2019-01-22 08:00:00,348.874880050077
2019-01-22 09:00:00,376.295351407409
2019-01-22 10:00:00,427.5932899901714
2019-01-22 11:00:00,395.26141771863934
2019-01-22 12:00:00,337.4746801414315
2019-01-22 13:00:00,299.9060427112118
2019-01-22 14:00:00,251.2993402724045
2019-01-22 15:00:00,200.31756553925044
2019-01-22 16:00:00,203.2143997272308
2019-01-22 17:00:00,182.53973790533615
2019-01-22 18:00:00,236.07993762818023
2019-01-22 19:00:00,327.0318850137892
2019-01-22 20:00:00,363.4938332677164
2019-01-22 21:00:00,366.225985791026
2019-01-22 22:00:00,357.6381093372336
2019-01-22 23:00:00,299.7928067228679
2019-01-23 00:00:00,142.01416431476915
2019-01-23 01:00:00,128.54850064653
2019-01-23 02:00:00,123.5922252826834
2019-01-23 03:00:00,114.41008676305056
2019-01-23 04:00:00,138.53527785513583
2019-01-23 05:00:00,154.3449577568894
2019-01-23 06:00:00,204.32099346972197
2019-01-23 07:00:00,280.037853186168
2019-01-23 08:00:00,332.7218348467514
2019-01-23 09:00:00,378.1898425374746
2019-01-23 10:00:00,430.72950862239696
2019-01-23 11:00:00,401.3330889390556
2019-01-23 12:00:00,354.1019260977852
2019-01-23 13:00:00,285.4980486137414
2019-01-23 14:00:00,232.8695422115428
2019-01-23 15:00:00,215.8359096049328
2019-01-23 16:00:00,206.47828126198888
2019-01-23 17:00:00,219.4695142075816
2019-01-23 18:00:00,261.56607752063826
2019-01-23 19:00:00,318.50397963583794
2019-01-23 20:00:00,367.9355657438008
2019-01-23 21:00:00,386.6583913928357
2019-01-23 22:00:00,380.72774297915805
2019-01-23 23:00:00,306.5412910965129
2019-01-24 00:00:00,148.52053108882836
2019-01-24 01:00:00,123.41869293399856
2019-01-24 02:00:00,113.59676982729448
2019-01-24 03:00:00,112.46990530420472
2019-01-24 04:00:00,112.63486319001106
2019-01-24 05:00:00,158.90240613341547
2019-01-24 06:00:00,182.75617989684736
2019-01-24 07:00:00,267.3854278661654
2019-01-24 08:00:00,339.1530492018685
2019-01-24 09:00:00,371.807835438771
2019-01-24 10:00:00,411.1705830414597
2019-01-24 11:00:00,402.97976217384894
2019-01-24 12:00:00,357.75818199374964
2019-01-24 13:00:00,290.7991238574473
2019-01-24 14:00:00,248.5197271242881
2019-01-24 15:00:00,204.47067246275736
2019-01-24 16:00:00,194.92773124900853
