Datetime,PJME_MW
2020-05-07 05:00:00,9645.987631528465
2020-05-07 06:00:00,14251.347686737025
2020-05-07 07:00:00,17416.86676399727
2020-05-07 08:00:00,22028.892972835536
2020-05-07 09:00:00,24639.63789847306
2020-05-07 10:00:00,26167.165709514247
2020-05-07 11:00:00,28801.21727634301
2020-05-07 12:00:00,31388.621492303188
2020-05-07 13:00:00,33294.321958731955
2020-05-07 14:00:00,35644.93610050648
2020-05-07 15:00:00,37657.86091255362
2020-05-07 16:00:00,39396.2093227969
2020-05-07 17:00:00,42545.178661454505
2020-05-07 18:00:00,45492.806239794256
2020-05-07 19:00:00,40163.187177058426
2020-05-07 20:00:00,35805.22493841031
2020-05-07 21:00:00,29346.72354600782
2020-05-07 22:00:00,21673.405999474504
2020-05-07 23:00:00,18697.794606415595
2020-05-08 00:00:00,13486.127565588875
2020-05-08 01:00:00,13085.533211557922
2020-05-08 02:00:00,10787.719823993202
2020-05-08 03:00:00,10947.888807881875
2020-05-08 04:00:00,9311.047083574056
2020-05-08 05:00:00,10315.468203575712
2020-05-08 06:00:00,13502.336650740332
2020-05-08 07:00:00,17722.915201533626
2020-05-08 08:00:00,22909.340566391136
2020-05-08 09:00:00,24610.272529628342
2020-05-08 10:00:00,25787.595670248986
2020-05-08 11:00:00,28443.59528831543
2020-05-08 12:00:00,31140.343709987053
2020-05-08 13:00:00,33619.36421436884
2020-05-08 14:00:00,35667.18868482686
2020-05-08 15:00:00,38536.10660045251
2020-05-08 16:00:00,39182.228619603375
2020-05-08 17:00:00,42460.751935730405
2020-05-08 18:00:00,43711.16684042751
2020-05-08 19:00:00,40538.177583644196
2020-05-08 20:00:00,35649.2169218859
2020-05-08 21:00:00,29213.298041409238
2020-05-08 22:00:00,21878.5381420282
2020-05-08 23:00:00,18488.196442839846
2020-05-09 00:00:00,11473.378125584288
2020-05-09 01:00:00,10331.623452621187
2020-05-09 02:00:00,9062.419974876033
2020-05-09 03:00:00,8504.426327779958
2020-05-09 04:00:00,6948.36227759549
2020-05-09 05:00:00,8642.349407953581
2020-05-09 06:00:00,11777.551813960146
2020-05-09 07:00:00,15139.119451996801
2020-05-09 08:00:00,17890.048583784006
2020-05-09 09:00:00,20261.13377323961
2020-05-09 10:00:00,21259.446059374808
2020-05-09 11:00:00,
2020-05-09 12:00:00,25782.55123319479
2020-05-09 13:00:00,26447.98233585574
2020-05-09 14:00:00,28627.655983259683
2020-05-09 15:00:00,30892.652277173762
2020-05-09 16:00:00,32709.482093040766
2020-05-09 17:00:00,34080.88016070303
2020-05-09 18:00:00,36705.83107562553
2020-05-09 19:00:00,32986.09213094641
2020-05-09 20:00:00,29112.201534542135
2020-05-09 21:00:00,23354.796566384888
2020-05-09 22:00:00,18780.352833397807
2020-05-09 23:00:00,15432.568655638728
2020-05-10 00:00:00,10711.917344604886
2020-05-10 01:00:00,9734.851611096685
2020-05-10 02:00:00,9373.767675158162
2020-05-10 03:00:00,8036.36971498887
2020-05-10 04:00:00,7232.8981565730755
2020-05-10 05:00:00,8585.284874035531
2020-05-10 06:00:00,9999.31561601783
2020-05-10 07:00:00,15264.541725064602
2020-05-10 08:00:00,18293.160569141208
2020-05-10 09:00:00,19876.84607943967
2020-05-10 10:00:00,21863.764340089998
2020-05-10 11:00:00,23715.40128092669
2020-05-10 12:00:00,24694.40755864541
2020-05-10 13:00:00,28133.31535178167
2020-05-10 14:00:00,29232.363502613294
2020-05-10 15:00:00,31259.072620860334
2020-05-10 16:00:00,33339.23373081808
2020-05-10 17:00:00,34178.78132738104
2020-05-10 18:00:00,36752.018637044705
2020-05-10 19:00:00,32730.081659946638
2020-05-10 20:00:00,29635.87426940176
2020-05-10 21:00:00,22671.640241063793
2020-05-10 22:00:00,18208.422608357712
2020-05-10 23:00:00,14305.031161833658
2020-05-11 00:00:00,13605.429716929959
2020-05-11 01:00:00,12508.600673746594
2020-05-11 02:00:00,10804.035936207023
2020-05-11 03:00:00,9686.022220191498
2020-05-11 04:00:00,8871.026701768273
2020-05-11 05:00:00,9593.878352668486
2020-05-11 06:00:00,13810.651345525228
2020-05-11 07:00:00,17668.356009327676
2020-05-11 08:00:00,20862.80575121906
2020-05-11 09:00:00,24360.629202491666
2020-05-11 10:00:00,26260.52876009139
2020-05-11 11:00:00,28195.943272281846
2020-05-11 12:00:00,30624.6684401881
2020-05-11 13:00:00,33529.90664429106
2020-05-11 14:00:00,36371.363541362014
2020-05-11 15:00:00,38095.496152821834
2020-05-11 16:00:00,39867.53308022105
2020-05-11 17:00:00,42630.63780014198
2020-05-11 18:00:00,44405.06154546296
2020-05-11 19:00:00,39824.026474026774
2020-05-11 20:00:00,0.0
2020-05-11 21:00:00,28136.97131286471
2020-05-11 22:00:00,22122.742892769045
2020-05-11 23:00:00,17933.270820951584
2020-05-12 00:00:00,13342.431431350573
2020-05-12 01:00:00,12066.919722105187
2020-05-12 02:00:00,10686.180040557261
2020-05-12 03:00:00,10347.316016680856
2020-05-12 04:00:00,8268.756775903736
2020-05-12 05:00:00,10431.297191806681
2020-05-12 06:00:00,12889.996013080941
2020-05-12 07:00:00,17478.66869053506
2020-05-12 08:00:00,21585.31564014727
2020-05-12 09:00:00,24299.9883693925
2020-05-12 10:00:00,27270.34694924264
2020-05-12 11:00:00,29272.526111182095
2020-05-12 12:00:00,31735.96453971872
2020-05-12 13:00:00,33739.88624320439
2020-05-12 14:00:00,35159.06161229308
2020-05-12 15:00:00,37777.60354050346
2020-05-12 16:00:00,39785.02028400561
2020-05-12 17:00:00,43072.54906626907
2020-05-12 18:00:00,44041.02912650975
2020-05-12 19:00:00,40622.51057753831
2020-05-12 20:00:00,36158.33681144274
2020-05-12 21:00:00,29930.82670404641
2020-05-12 22:00:00,22115.26982430924
2020-05-12 23:00:00,18212.331855441782
2020-05-13 00:00:00,14533.014209372575
2020-05-13 01:00:00,11967.406953628395
2020-05-13 02:00:00,10392.737134427085
2020-05-13 03:00:00,9104.271672443341
2020-05-13 04:00:00,9284.642100137784
2020-05-13 05:00:00,9102.791899414502
2020-05-13 06:00:00,13206.390020820478
2020-05-13 07:00:00,18075.469602391244
2020-05-13 08:00:00,22413.704378445294
2020-05-13 09:00:00,24766.061086960155
2020-05-13 10:00:00,26896.725697394348
2020-05-13 11:00:00,29657.275860564612
2020-05-13 12:00:00,30773.967017740622
2020-05-13 13:00:00,33143.929962871
2020-05-13 14:00:00,35328.420203243215
2020-05-13 15:00:00,38362.18829537642
2020-05-13 16:00:00,40629.65421699728
2020-05-13 17:00:00,42637.450185601745
2020-05-13 18:00:00,45235.98703231832
2020-05-13 19:00:00,39590.97637339098
2020-05-13 20:00:00,36549.325331484295
2020-05-13 21:00:00,29780.766800992293
2020-05-13 22:00:00,22690.332493822094
2020-05-13 23:00:00,18748.996929697412
2020-05-14 00:00:00,12565.321712009405
2020-05-14 01:00:00,12015.328329980293
2020-05-14 02:00:00,10793.809715139902
2020-05-14 03:00:00,10406.100119834748
2020-05-14 04:00:00,8404.179065736136
2020-05-14 05:00:00,10424.198346671392
2020-05-14 06:00:00,14079.262644032933
2020-05-14 07:00:00,18206.34115857394
2020-05-14 08:00:00,22465.400496436312
2020-05-14 09:00:00,24062.051196450444
2020-05-14 10:00:00,26365.045335921517
2020-05-14 11:00:00,29645.783293504042
2020-05-14 12:00:00,31643.171434468004
2020-05-14 13:00:00,33466.530334274335
2020-05-14 14:00:00,35509.64855231605
2020-05-14 15:00:00,36938.28268966732
2020-05-14 16:00:00,39648.36378769293
2020-05-14 17:00:00,43372.122981205284
2020-05-14 18:00:00,44008.82916252258
2020-05-14 19:00:00,40279.07179192511
2020-05-14 20:00:00,36223.288661626684
2020-05-14 21:00:00,28394.817043082814
2020-05-14 22:00:00,22417.285107164986
2020-05-14 23:00:00,18328.981943727395
2020-05-15 00:00:00,13401.328001547054
2020-05-15 01:00:00,13713.078531961377
2020-05-15 02:00:00,10328.366003329395
2020-05-15 03:00:00,10575.808491456868
2020-05-15 04:00:00,8843.811916669069
2020-05-15 05:00:00,10432.494617979837
2020-05-15 06:00:00,13616.093172629335
2020-05-15 07:00:00,17494.08830963713
2020-05-15 08:00:00,22440.431555410458
2020-05-15 09:00:00,23629.686353234425
2020-05-15 10:00:00,27092.984618760172
2020-05-15 11:00:00,29173.183960798764
2020-05-15 12:00:00,31576.19874124221
2020-05-15 13:00:00,34018.71181836952
2020-05-15 14:00:00,35906.266644624215
2020-05-15 15:00:00,38029.32557290003
2020-05-15 16:00:00,39747.590902939904
2020-05-15 17:00:00,42064.87896750383
2020-05-15 18:00:00,45247.241007262935
2020-05-15 19:00:00,40906.83465840298
2020-05-15 20:00:00,35604.364856193424
2020-05-15 21:00:00,29048.410637658388
2020-05-15 22:00:00,21875.03105685279
2020-05-15 23:00:00,18448.329297265973
2020-05-16 00:00:00,11293.500256213805
2020-05-16 01:00:00,11018.046399259087
2020-05-16 02:00:00,0.0
2020-05-16 03:00:00,8031.700773733074
2020-05-16 04:00:00,7423.0488900606515
2020-05-16 05:00:00,8544.0233854159
2020-05-16 06:00:00,10853.253598837426
2020-05-16 07:00:00,14178.368361197763
2020-05-16 08:00:00,18709.347001171252
2020-05-16 09:00:00,20456.16555569978
2020-05-16 10:00:00,21464.431882598383
2020-05-16 11:00:00,24427.27781262199
2020-05-16 12:00:00,26161.659666592277
2020-05-16 13:00:00,27470.72888127835
2020-05-16 14:00:00,29270.4163052387
2020-05-16 15:00:00,31334.699421740585
2020-05-16 16:00:00,32453.88858392221
2020-05-16 17:00:00,34726.841862235815
2020-05-16 18:00:00,35462.73677468837
2020-05-16 19:00:00,33323.41130166679
2020-05-16 20:00:00,28450.658958145275
2020-05-16 21:00:00,24502.333674106852
2020-05-16 22:00:00,18104.732641228056
2020-05-16 23:00:00,14510.066342546399
2020-05-17 00:00:00,10648.107184298959
2020-05-17 01:00:00,9904.502012625026
2020-05-17 02:00:00,9844.326224037062
2020-05-17 03:00:00,6977.687114704613
2020-05-17 04:00:00,7946.59681715749
2020-05-17 05:00:00,8390.677076833837
2020-05-17 06:00:00,10358.758886655925
2020-05-17 07:00:00,14078.769100531055
2020-05-17 08:00:00,19108.81023860239
2020-05-17 09:00:00,19625.011971573327
2020-05-17 10:00:00,21348.25826352885
2020-05-17 11:00:00,24320.775318027077
2020-05-17 12:00:00,25748.59543374129
2020-05-17 13:00:00,26937.57357681949
2020-05-17 14:00:00,29342.082643015106
2020-05-17 15:00:00,30548.1440244535
2020-05-17 16:00:00,33438.69769718152
2020-05-17 17:00:00,35246.25553283911
2020-05-17 18:00:00,36808.87262298157
2020-05-17 19:00:00,33069.560888458705
2020-05-17 20:00:00,30115.152413062013
2020-05-17 21:00:00,23753.028558361937
2020-05-17 22:00:00,17680.826113789703
2020-05-17 23:00:00,14842.213180559198
2020-05-18 00:00:00,14442.436939597395
2020-05-18 01:00:00,11775.471075584195
2020-05-18 02:00:00,10985.546811284341
2020-05-18 03:00:00,10257.918551242212
2020-05-18 04:00:00,8906.150410354707
2020-05-18 05:00:00,9558.634056049399
2020-05-18 06:00:00,13960.703599130358
2020-05-18 07:00:00,19026.4668681813
2020-05-18 08:00:00,22431.224212418427
2020-05-18 09:00:00,24114.55057016382
2020-05-18 10:00:00,26025.550754418553
2020-05-18 11:00:00,29162.48537925748
2020-05-18 12:00:00,31818.922501794743
2020-05-18 13:00:00,33738.074214662156
2020-05-18 14:00:00,35732.81500202102
2020-05-18 15:00:00,37672.92774743989
2020-05-18 16:00:00,39655.04847761774
2020-05-18 17:00:00,42852.092747569586
2020-05-18 18:00:00,45125.209755318436
2020-05-18 19:00:00,39428.80728491085
2020-05-18 20:00:00,36529.899761400884
2020-05-18 21:00:00,29321.83753532214
2020-05-18 22:00:00,23034.36069064825
2020-05-18 23:00:00,17196.667099370236
2020-05-19 00:00:00,12717.946361866258
2020-05-19 01:00:00,12209.690773309845
2020-05-19 02:00:00,11418.874595366544
2020-05-19 03:00:00,10948.959712213818
2020-05-19 04:00:00,9287.105641595232
2020-05-19 05:00:00,9929.528976390893
2020-05-19 06:00:00,12888.035091927313
2020-05-19 07:00:00,18483.373493192434
2020-05-19 08:00:00,21853.214144606347
2020-05-19 09:00:00,25383.46820445073
2020-05-19 10:00:00,26660.72874163231
2020-05-19 11:00:00,29831.919311903614
2020-05-19 12:00:00,31609.82119957157
2020-05-19 13:00:00,33435.605158556085
2020-05-19 14:00:00,35478.17213588775
2020-05-19 15:00:00,37801.20387143941
2020-05-19 16:00:00,40419.623714399815
2020-05-19 17:00:00,42477.87124420894
2020-05-19 18:00:00,44376.234989741744
2020-05-19 19:00:00,40123.19154733281
2020-05-19 20:00:00,35778.12218649048
2020-05-19 21:00:00,27973.565764615527
2020-05-19 22:00:00,22566.055800044935
2020-05-19 23:00:00,17379.797060914574
2020-05-20 00:00:00,12825.637262716236
2020-05-20 01:00:00,11441.827860654515
2020-05-20 02:00:00,10271.740320272613
2020-05-20 03:00:00,9374.139317753044
2020-05-20 04:00:00,8580.51905570251
2020-05-20 05:00:00,11028.582952119044
2020-05-20 06:00:00,13139.724882557792
2020-05-20 07:00:00,17959.174959627053
2020-05-20 08:00:00,22538.21592531009
2020-05-20 09:00:00,24637.415732205245
2020-05-20 10:00:00,26767.08938556284
2020-05-20 11:00:00,28442.112280742862
2020-05-20 12:00:00,31999.19105308686
2020-05-20 13:00:00,34411.313786959094
2020-05-20 14:00:00,34900.39437405984
2020-05-20 15:00:00,37463.737751447145
2020-05-20 16:00:00,40069.895271259105
2020-05-20 17:00:00,41961.60001033791
2020-05-20 18:00:00,44930.94021965448
2020-05-20 19:00:00,39846.206225523725
2020-05-20 20:00:00,36825.215104854564
2020-05-20 21:00:00,29636.33799594253
2020-05-20 22:00:00,22445.66713254192
2020-05-20 23:00:00,18385.077504593024
2020-05-21 00:00:00,13956.698701242902
2020-05-21 01:00:00,12004.850896197122
2020-05-21 02:00:00,10761.782134223193
2020-05-21 03:00:00,10092.018369352867
2020-05-21 04:00:00,9366.81094659682
2020-05-21 05:00:00,10122.567351241323
2020-05-21 06:00:00,12615.611504155031
2020-05-21 07:00:00,17470.8143841778
2020-05-21 08:00:00,22303.397174834972
2020-05-21 09:00:00,24536.699548967154
2020-05-21 10:00:00,27794.97225381101
2020-05-21 11:00:00,28349.896078290778
2020-05-21 12:00:00,31529.893624270506
2020-05-21 13:00:00,34255.88458116714
2020-05-21 14:00:00,36881.30199315294
2020-05-21 15:00:00,37777.647572076225
2020-05-21 16:00:00,40459.85024304311
2020-05-21 17:00:00,42733.324998085256
2020-05-21 18:00:00,44780.51505785364
2020-05-21 19:00:00,40165.25480034279
2020-05-21 20:00:00,35964.52816502166
2020-05-21 21:00:00,27778.07154310868
2020-05-21 22:00:00,22682.823236832355
2020-05-21 23:00:00,17936.600024424326
2020-05-22 00:00:00,13293.95606542025
2020-05-22 01:00:00,13311.580344102398
2020-05-22 02:00:00,10833.627934386514
2020-05-22 03:00:00,9852.49261189438
2020-05-22 04:00:00,9932.732885280306
2020-05-22 05:00:00,9638.090268048538
2020-05-22 06:00:00,13130.497128527399
2020-05-22 07:00:00,17800.640594097975
2020-05-22 08:00:00,22763.15922227216
2020-05-22 09:00:00,24681.08281683948
2020-05-22 10:00:00,26165.278541330248
2020-05-22 11:00:00,28779.936654874477
2020-05-22 12:00:00,30976.793511151787
2020-05-22 13:00:00,33476.33006625431
2020-05-22 14:00:00,35962.35234907683
2020-05-22 15:00:00,38193.04339839009
2020-05-22 16:00:00,39330.464713894224
2020-05-22 17:00:00,42984.9912249593
2020-05-22 18:00:00,44813.87536422576
2020-05-22 19:00:00,40911.27849899481
2020-05-22 20:00:00,35972.493033237326
2020-05-22 21:00:00,29597.9869515342
2020-05-22 22:00:00,22577.46952210133
2020-05-22 23:00:00,18548.550650354897
2020-05-23 00:00:00,11230.193213189861
2020-05-23 01:00:00,10006.066437717724
2020-05-23 02:00:00,10277.189376552951
2020-05-23 03:00:00,0.0
2020-05-23 04:00:00,7599.715506508775
2020-05-23 05:00:00,7588.833446393637
2020-05-23 06:00:00,10325.209659692526
2020-05-23 07:00:00,14772.241381912945
2020-05-23 08:00:00,0.0
2020-05-23 09:00:00,19803.709351746766
2020-05-23 10:00:00,22009.612384312382
2020-05-23 11:00:00,0.0
2020-05-23 12:00:00,25943.57233449959
2020-05-23 13:00:00,26853.766504810726
2020-05-23 14:00:00,29196.93242931402
2020-05-23 15:00:00,30678.63610639334
2020-05-23 16:00:00,32715.718313285226
2020-05-23 17:00:00,34531.22578408029
2020-05-23 18:00:00,36327.69259173447
2020-05-23 19:00:00,32282.443945367788
2020-05-23 20:00:00,29189.647697441924
2020-05-23 21:00:00,23488.251384896987
2020-05-23 22:00:00,16818.861761231907
2020-05-23 23:00:00,15653.420580180225
2020-05-24 00:00:00,11514.635015262598
2020-05-24 01:00:00,9867.95746703553
2020-05-24 02:00:00,9151.366785344222
2020-05-24 03:00:00,7641.971307423164
2020-05-24 04:00:00,8161.492930227531
2020-05-24 05:00:00,9176.516721779331
2020-05-24 06:00:00,11048.892625520852
2020-05-24 07:00:00,15139.225353565753
2020-05-24 08:00:00,18372.050532487006
2020-05-24 09:00:00,19444.57545193066
2020-05-24 10:00:00,21735.573935971108
2020-05-24 11:00:00,23836.01347365898
2020-05-24 12:00:00,25371.355921457067
2020-05-24 13:00:00,27317.899853402814
2020-05-24 14:00:00,29210.139845393052
2020-05-24 15:00:00,31044.029927977892
2020-05-24 16:00:00,32939.24439565812
2020-05-24 17:00:00,34211.475011445575
2020-05-24 18:00:00,36211.948285050144
2020-05-24 19:00:00,32271.26637742439
2020-05-24 20:00:00,29745.53559430624
2020-05-24 21:00:00,22718.29336717595
2020-05-24 22:00:00,18862.351766180323
2020-05-24 23:00:00,15321.685657191872
2020-05-25 00:00:00,13258.438294553484
2020-05-25 01:00:00,10990.554520378097
2020-05-25 02:00:00,10994.052224660985
2020-05-25 03:00:00,10025.189831459043
2020-05-25 04:00:00,8434.547173703755
2020-05-25 05:00:00,9799.763029245903
2020-05-25 06:00:00,14174.987443662754
2020-05-25 07:00:00,18212.396985944815
2020-05-25 08:00:00,21887.735047744016
2020-05-25 09:00:00,23786.329614463357
2020-05-25 10:00:00,26656.752704572315
2020-05-25 11:00:00,28948.68520760624
2020-05-25 12:00:00,31538.685494655496
2020-05-25 13:00:00,33258.11991817053
2020-05-25 14:00:00,36016.74050540393
2020-05-25 15:00:00,38963.80025080987
2020-05-25 16:00:00,40639.22632484679
2020-05-25 17:00:00,42442.70421259228
2020-05-25 18:00:00,44610.465953152176
2020-05-25 19:00:00,40053.68113081415
2020-05-25 20:00:00,36352.27452377916
2020-05-25 21:00:00,28743.061410534057
2020-05-25 22:00:00,22374.033344601936
2020-05-25 23:00:00,17906.81682217461
2020-05-26 00:00:00,13160.081516384163
2020-05-26 01:00:00,11607.21489636607
2020-05-26 02:00:00,11337.398944741079
2020-05-26 03:00:00,10027.863694734611
2020-05-26 04:00:00,9190.929868216586
2020-05-26 05:00:00,9791.655841489293
2020-05-26 06:00:00,14021.745518382737
2020-05-26 07:00:00,17443.473213848207
2020-05-26 08:00:00,23208.44562151724
2020-05-26 09:00:00,23713.960156379693
2020-05-26 10:00:00,27040.536445145925
2020-05-26 11:00:00,29296.259825492572
2020-05-26 12:00:00,30896.179091408718
2020-05-26 13:00:00,33741.5878052477
2020-05-26 14:00:00,0.0
2020-05-26 15:00:00,36891.90804788061
2020-05-26 16:00:00,40487.18329160548
2020-05-26 17:00:00,41224.68896778557
2020-05-26 18:00:00,44224.02553606767
2020-05-26 19:00:00,41050.935954589964
2020-05-26 20:00:00,35474.91645017743
2020-05-26 21:00:00,28472.90903825302
2020-05-26 22:00:00,22254.861500184834
2020-05-26 23:00:00,18917.097739976023
2020-05-27 00:00:00,12496.577513932054
2020-05-27 01:00:00,11769.117320504824
2020-05-27 02:00:00,11925.83172180967
2020-05-27 03:00:00,10988.300620990025
2020-05-27 04:00:00,8890.057371183251
2020-05-27 05:00:00,9440.013412004406
2020-05-27 06:00:00,14460.701644625931
2020-05-27 07:00:00,18681.007999988906
2020-05-27 08:00:00,22694.307347964637
2020-05-27 09:00:00,24184.22644885786
2020-05-27 10:00:00,26801.526791938726
2020-05-27 11:00:00,0.0
2020-05-27 12:00:00,31462.755002092264
2020-05-27 13:00:00,34258.504117245706
2020-05-27 14:00:00,36208.40603693243
2020-05-27 15:00:00,37465.72366584316
2020-05-27 16:00:00,40928.394187105245
2020-05-27 17:00:00,42632.46635965011
2020-05-27 18:00:00,45055.20758490919
2020-05-27 19:00:00,40973.9582760142
2020-05-27 20:00:00,35213.87074143704
2020-05-27 21:00:00,29045.067118052073
2020-05-27 22:00:00,22090.511463572795
2020-05-27 23:00:00,17101.141557871702
2020-05-28 00:00:00,13587.218651082665
2020-05-28 01:00:00,13551.875158133082
2020-05-28 02:00:00,10258.281195254593
2020-05-28 03:00:00,10044.392912255274
2020-05-28 04:00:00,9263.007800695872
2020-05-28 05:00:00,10122.162632654672
2020-05-28 06:00:00,13357.660892208616
2020-05-28 07:00:00,17236.10532205158
2020-05-28 08:00:00,22473.63560012883
2020-05-28 09:00:00,24214.69484685136
