Datetime,PJME_MW
2022-01-19 05:00:00,468447.0
2018-08-08 23:00:00,685150.0
2018-10-23 22:00:00,431965.0
2018-03-27 03:00:00,449200.0
2019-12-31 15:00:00,465825.0
2018-11-03 04:00:00,394107.0
2022-02-01 09:00:00,442191.0
2021-01-04 14:00:00,490002.0
2019-02-13 14:00:00,509261.0
2021-12-14 13:00:00,473000.0
2018-01-29 14:00:00,483939.0
2021-09-15 03:00:00,525344.0
2018-07-02 22:00:00,695553.0
2020-01-02 14:00:00,447947.0
2021-06-10 18:00:00,592993.0
2021-06-05 02:00:00,527978.0
2018-06-17 08:00:00,403980.0
2020-06-03 17:00:00,524331.0
2019-11-12 19:00:00,500824.0
2022-12-19 21:00:00,510297.0
2022-09-24 15:00:00,406008.0
2021-06-16 01:00:00,591074.0
2020-05-17 00:00:00,436026.0
2019-12-22 13:00:00,431787.0
2022-09-07 10:00:00,423848.0
2019-12-07 23:00:00,438477.0
2020-11-30 13:00:00,436005.0
2018-12-16 00:00:00,450780.0
2019-02-03 00:00:00,446189.0
2018-10-26 11:00:00,388818.0
2021-11-10 03:00:00,430138.0
2020-10-02 07:00:00,347346.0
2018-09-19 08:00:00,404664.0
2021-12-09 05:00:00,457061.0
2018-10-10 02:00:00,507466.0
2018-11-25 09:00:00,356619.0
2018-04-10 10:00:00,384784.0
2022-02-26 14:00:00,486242.0
2018-07-20 18:00:00,614833.0
2018-05-28 01:00:00,514527.0
2020-06-07 12:00:00,349848.0
2022-05-10 07:00:00,378706.0
2019-02-13 17:00:00,486914.0
2019-10-14 16:00:00,433389.0
2019-12-02 01:00:00,466139.0
2022-07-23 00:00:00,700312.0
2020-11-19 13:00:00,440226.0
2019-10-30 20:00:00,456457.0
2021-03-08 13:00:00,474099.0
2020-11-28 11:00:00,343201.0
2018-04-09 20:00:00,445666.0
2018-05-26 12:00:00,369913.0
2018-10-10 16:00:00,488397.0
2020-09-04 22:00:00,621300.0
2019-09-20 00:00:00,541446.0
2018-05-26 10:00:00,360556.0
2021-01-08 09:00:00,414380.0
2018-02-25 19:00:00,413561.0
2021-09-14 18:00:00,571667.0
2020-09-15 13:00:00,413128.0
2020-06-30 15:00:00,518013.0
2018-08-25 15:00:00,464264.0
2019-06-19 17:00:00,538261.0
2019-10-03 06:00:00,418460.0
2020-08-08 21:00:00,620444.0
2018-04-03 03:00:00,446525.0
2020-04-02 04:00:00,380338.0
2020-02-16 21:00:00,404268.0
2022-09-13 02:00:00,534595.0
2021-08-18 06:00:00,470310.0
2019-03-08 06:00:00,427656.0
2019-11-15 12:00:00,458766.0
2018-07-28 08:00:00,422030.0
2019-04-01 01:00:00,425214.0
2019-06-01 18:00:00,495622.0
2019-09-29 04:00:00,448791.0
2022-08-22 13:00:00,473173.0
2018-03-11 04:00:00,417341.0
2019-10-20 12:00:00,343010.0
2018-01-12 06:00:00,423408.0
2022-12-22 02:00:00,535778.0
2022-07-23 02:00:00,656044.0
2019-01-18 04:00:00,468066.0
2019-11-19 03:00:00,457248.0
2021-10-16 15:00:00,399416.0
2018-01-08 10:00:00,452755.0
2022-11-07 01:00:00,444383.0
2020-01-25 22:00:00,418130.0
2021-11-10 14:00:00,424774.0
2021-03-12 04:00:00,407903.0
2020-10-29 22:00:00,449806.0
2018-03-28 05:00:00,393801.0
2018-12-20 21:00:00,462642.0
2022-03-23 21:00:00,440786.0
2022-05-25 22:00:00,507691.0
2021-08-14 17:00:00,566039.0
2020-10-26 17:00:00,460237.0
2020-05-14 00:00:00,428793.0
2020-03-08 19:00:00,380090.0
2021-04-01 20:00:00,423823.0
2020-12-18 22:00:00,472582.0
2019-07-25 01:00:00,589296.0
2021-06-12 08:00:00,398958.0
2018-07-22 11:00:00,396215.0
2021-03-24 07:00:00,342016.0
2020-07-18 08:00:00,437479.0
2020-05-02 19:00:00,384944.0
2020-11-17 01:00:00,460509.0
2021-09-01 18:00:00,570341.0
2020-10-08 02:00:00,470663.0
2018-08-03 17:00:00,589716.0
2018-11-21 23:00:00,464244.0
2020-04-09 19:00:00,85891.37966641183
2021-03-29 01:00:00,415162.0
2020-12-21 01:00:00,468979.0
2020-04-11 02:00:00,393412.0
2022-04-21 11:00:00,391154.0
2020-08-20 13:00:00,440074.0
2020-01-01 10:00:00,385094.0
2021-11-11 07:00:00,361489.0
2021-01-25 12:00:00,425638.0
2022-10-09 01:00:00,436970.0
2018-11-08 06:00:00,389765.0
2020-06-16 03:00:00,480854.0
2020-05-19 12:00:00,354733.0
2021-06-02 17:00:00,478718.0
2019-02-25 16:00:00,492476.0
2019-12-10 01:00:00,492924.0
2020-04-09 14:00:00,385676.0
2022-11-16 03:00:00,486638.0
2020-01-23 03:00:00,508808.0
2019-10-15 21:00:00,464567.0
2020-01-18 07:00:00,412206.0
2018-05-14 18:00:00,513534.0
2018-06-29 23:00:00,684659.0
2021-11-16 13:00:00,445407.0
2020-10-24 17:00:00,413550.0
2020-12-19 17:00:00,464153.0
2020-03-10 03:00:00,414746.0
2022-12-19 18:00:00,524249.0
2020-10-30 20:00:00,420773.0
2022-01-12 02:00:00,537209.0
2020-06-26 05:00:00,463977.0
2021-03-22 04:00:00,379476.0
2018-10-15 14:00:00,439321.0
2022-04-30 05:00:00,388201.0
2019-06-11 20:00:00,536584.0
2022-12-09 22:00:00,468216.0
2019-05-18 21:00:00,477536.0
2018-01-26 23:00:00,452975.0
2021-08-16 01:00:00,571074.0
2020-11-14 14:00:00,389045.0
2022-07-02 21:00:00,611510.0
2022-12-04 20:00:00,433302.0
2019-01-20 07:00:00,424708.0
2022-12-09 07:00:00,400529.0
2022-03-01 08:00:00,408179.0
2019-10-01 15:00:00,498947.0
2022-12-05 14:00:00,482065.0
2021-02-06 20:00:00,440259.0
2018-04-06 17:00:00,447269.0
2021-12-02 17:00:00,437620.0
2018-11-01 16:00:00,431789.0
2021-09-02 09:00:00,390347.0
2020-08-18 12:00:00,431971.0
2020-07-14 15:00:00,531549.0
2018-10-16 10:00:00,367081.0
2019-06-20 12:00:00,433906.0
2021-02-14 19:00:00,529914.0
2019-02-10 18:00:00,465644.0
2021-07-28 05:00:00,528167.0
2018-12-23 04:00:00,450293.0
2019-06-11 19:00:00,523891.0
2018-11-28 03:00:00,514677.0
2022-08-25 11:00:00,438970.0
2022-06-15 17:00:00,619090.0
2020-12-09 02:00:00,505091.0
2020-03-18 19:00:00,443206.0
2021-09-14 21:00:00,608873.0
2019-11-13 21:00:00,481842.0
2018-09-16 10:00:00,374935.0
2020-11-30 00:00:00,440009.0
2019-04-29 00:00:00,432582.0
2018-06-04 08:00:00,366693.0
2018-11-28 23:00:00,497861.0
2019-12-14 02:00:00,484540.0
2019-09-14 07:00:00,405920.0
2019-01-14 05:00:00,452466.0
2020-05-13 16:00:00,401694.0
2021-08-01 12:00:00,398020.0
2018-11-12 23:00:00,497774.0
2018-04-03 10:00:00,370314.0
2018-09-27 05:00:00,418443.0
2022-11-20 17:00:00,467049.0
2021-04-14 14:00:00,414573.0
2019-11-08 08:00:00,387127.0
2019-03-12 23:00:00,436134.0
2022-03-20 22:00:00,392451.0
2022-11-04 03:00:00,432161.0
2020-08-17 22:00:00,655347.0
2020-07-28 03:00:00,591249.0
2019-06-02 22:00:00,60355.897000504265
2022-07-30 15:00:00,499654.0
2020-11-27 04:00:00,373077.0
2019-09-11 23:00:00,648220.0
2019-04-05 16:00:00,429821.0
2022-09-22 03:00:00,518337.0
2018-04-07 04:00:00,417298.0
2022-03-02 13:00:00,457585.0
2021-03-31 17:00:00,439690.0
2022-03-10 15:00:00,486135.0
2020-07-24 02:00:00,597521.0
2020-01-16 23:00:00,476685.0
2022-07-17 17:00:00,560029.0
2021-06-07 02:00:00,550159.0
2018-10-20 10:00:00,339167.0
2019-12-31 21:00:00,433684.0
2018-04-10 23:00:00,440095.0
2018-12-23 22:00:00,413962.0
2018-08-21 07:00:00,435607.0
2021-05-15 22:00:00,422980.0
2021-09-04 21:00:00,542028.0
2020-02-08 22:00:00,422347.0
2021-11-14 20:00:00,406473.0
2019-11-24 10:00:00,371780.0
2022-02-16 13:00:00,478654.0
2018-06-04 20:00:00,553307.0
2022-04-06 23:00:00,462266.0
2022-05-02 13:00:00,413185.0
2018-06-06 22:00:00,577156.0
2018-09-11 19:00:00,535367.0
2018-12-05 13:00:00,507465.0
2022-11-13 21:00:00,420877.0
2021-11-26 11:00:00,370466.0
2019-12-30 10:00:00,364225.0
2020-11-22 13:00:00,357648.0
2018-04-02 16:00:00,456904.0
2022-05-29 16:00:00,437075.0
2020-12-01 11:00:00,427575.0
2021-03-06 00:00:00,445092.0
2018-03-22 18:00:00,447038.0
2022-04-11 15:00:00,429175.0
2022-08-23 22:00:00,640782.0
2019-01-09 10:00:00,386712.0
2018-11-23 08:00:00,378414.0
2021-09-28 11:00:00,389047.0
2021-12-15 00:00:00,486914.0
2020-11-29 03:00:00,416484.0
2019-11-14 00:00:00,523889.0
2018-02-23 01:00:00,493055.0
2022-08-02 00:00:00,672781.0
2020-05-08 00:00:00,426548.0
2022-08-03 05:00:00,551514.0
2018-04-11 15:00:00,434927.0
2018-08-28 00:00:00,675560.0
2021-04-09 02:00:00,438868.0
2019-09-28 19:00:00,527138.0
2018-12-09 03:00:00,496157.0
2018-10-03 03:00:00,487485.0
2019-01-28 10:00:00,428902.0
2021-02-14 13:00:00,490169.0
2018-11-22 07:00:00,403111.0
2020-12-31 00:00:00,482749.0
2022-08-10 07:00:00,474326.0
2019-10-29 14:00:00,441088.0
2018-02-12 03:00:00,474684.0
2020-06-08 21:00:00,569687.0
2019-06-25 00:00:00,587648.0
2022-05-05 15:00:00,441058.0
2022-02-09 16:00:00,492848.0
2022-05-29 23:00:00,525474.0
2021-08-23 11:00:00,441524.0
2021-09-19 22:00:00,562540.0
2020-11-03 16:00:00,429488.0
2021-11-05 05:00:00,404644.0
2019-01-06 06:00:00,400843.0
2022-08-03 10:00:00,462112.0
2021-09-07 14:00:00,459365.0
2022-04-27 03:00:00,431525.0
2018-05-01 16:00:00,429380.0
2019-11-09 02:00:00,479369.0
2022-06-23 09:00:00,426550.0
2021-07-05 21:00:00,622917.0
2018-02-06 15:00:00,510620.0
2020-04-10 10:00:00,331756.0
2019-11-26 14:00:00,456063.0
2021-04-08 17:00:00,423830.0
2021-09-05 06:00:00,409921.0
2021-08-16 00:00:00,581411.0
2021-09-27 18:00:00,498605.0
2022-09-14 08:00:00,379151.0
2020-03-26 21:00:00,431211.0
2018-11-21 22:00:00,452671.0
2018-03-01 04:00:00,436008.0
2022-07-30 13:00:00,443254.0
2022-04-20 10:00:00,386792.0
2021-10-11 08:00:00,352766.0
2020-04-04 23:00:00,386658.0
2018-12-23 15:00:00,442405.0
2022-10-24 04:00:00,392637.0
2020-02-14 03:00:00,498443.0
2019-09-06 21:00:00,610254.0
2018-11-16 22:00:00,445942.0
2019-03-04 18:00:00,525393.0
2022-04-28 21:00:00,446071.0
2018-01-16 00:00:00,549891.0
2018-12-07 07:00:00,433609.0
2021-06-18 20:00:00,629757.0
2018-05-12 00:00:00,506095.0
2021-11-30 06:00:00,425921.0
2022-01-14 05:00:00,439547.0
2019-03-11 01:00:00,438547.0
2021-12-17 02:00:00,478544.0
2022-03-23 20:00:00,439501.0
2019-04-25 03:00:00,428799.0
2020-10-08 14:00:00,414329.0
2022-10-26 14:00:00,426608.0
2020-10-06 01:00:00,472476.0
2020-09-06 19:00:00,531151.0
2021-04-14 12:00:00,391527.0
2022-04-22 11:00:00,381674.0
2021-10-18 18:00:00,427415.0
2022-09-12 19:00:00,555365.0
2018-05-17 02:00:00,502115.0
2021-01-09 02:00:00,505686.0
2020-07-25 11:00:00,402704.0
2021-09-17 13:00:00,449327.0
2021-02-14 10:00:00,465709.0
2021-02-21 06:00:00,451833.0
2020-11-24 17:00:00,447970.0
2018-02-25 11:00:00,359757.0
2018-11-04 22:00:00,407209.0
2022-10-05 17:00:00,440472.0
2022-10-15 12:00:00,366319.0
2019-06-01 12:00:00,364838.0
2019-03-27 10:00:00,0.0
2020-08-31 19:00:00,570778.0
2022-12-03 18:00:00,446507.0
2022-04-23 20:00:00,426462.0
2019-11-16 02:00:00,470462.0
2021-05-07 18:00:00,431793.0
2018-10-18 17:00:00,436504.0
2021-06-04 03:00:00,494428.0
2020-06-13 09:00:00,347912.0
2018-04-27 23:00:00,431413.0
2020-09-18 05:00:00,411475.0
2021-02-08 23:00:00,487938.0
2019-07-22 04:00:00,547679.0
2022-07-13 07:00:00,474151.0
2018-08-01 03:00:00,552881.0
2018-10-28 23:00:00,419111.0
2018-08-21 10:00:00,422272.0
2019-05-04 15:00:00,397472.0
2018-08-27 14:00:00,524379.0
2020-04-09 09:00:00,322403.0
2019-04-09 06:00:00,356524.0
2022-02-06 05:00:00,499974.0
2020-11-19 11:00:00,393046.0
2019-09-11 22:00:00,656997.0
2018-02-26 15:00:00,459674.0
2022-03-26 14:00:00,409845.0
2022-08-20 22:00:00,610423.0
2022-04-10 09:00:00,363803.0
2019-12-26 05:00:00,383827.0
2018-01-18 04:00:00,577231.0
2018-09-06 06:00:00,470025.0
2021-11-12 19:00:00,438067.0
2020-03-22 12:00:00,357616.0
2022-02-03 03:00:00,506097.0
2020-02-15 13:00:00,476607.0
2021-03-31 06:00:00,362614.0
2018-01-12 23:00:00,495253.0
2021-09-11 16:00:00,447503.0
2021-11-27 14:00:00,432397.0
2020-10-23 10:00:00,355014.0
2018-06-24 00:00:00,561155.0
2021-03-15 18:00:00,451099.0
2021-10-01 06:00:00,384793.0
2020-10-18 19:00:00,408206.0
2022-07-28 17:00:00,626710.0
2022-05-12 04:00:00,457814.0
2019-12-21 08:00:00,420131.0
2020-07-05 21:00:00,617437.0
2020-06-23 18:00:00,562896.0
2019-06-05 06:00:00,412969.0
2020-12-30 18:00:00,462311.0
2020-01-29 10:00:00,409208.0
2021-12-22 12:00:00,457710.0
2018-07-24 04:00:00,552912.0
2019-03-16 04:00:00,401767.0
2021-10-05 00:00:00,525666.0
2022-08-10 10:00:00,450687.0
2022-03-04 19:00:00,440322.0
2022-06-19 18:00:00,495235.0
2019-03-20 15:00:00,449101.0
2022-03-11 05:00:00,436259.0
2020-01-27 14:00:00,473861.0
2019-01-30 09:00:00,485434.0
2021-04-28 23:00:00,477790.0
2020-05-03 07:00:00,322378.0
2021-02-09 09:00:00,421275.0
2018-04-11 19:00:00,428009.0
2022-09-24 07:00:00,375813.0
2020-08-27 10:00:00,423688.0
2022-12-28 06:00:00,488190.0
2018-10-27 15:00:00,405082.0
2019-03-10 14:00:00,400882.0
2022-10-04 09:00:00,351253.0
2018-04-17 11:00:00,417219.0
2019-10-21 01:00:00,444717.0
2022-06-15 06:00:00,492937.0
2020-09-18 02:00:00,492849.0
2022-11-09 19:00:00,444356.0
2018-06-22 06:00:00,450384.0
2019-10-02 18:00:00,574053.0
2018-06-28 01:00:00,608536.0
2019-05-04 19:00:00,423887.0
2019-10-26 10:00:00,342501.0
2019-01-15 07:00:00,446217.0
2020-01-10 03:00:00,467367.0
2019-08-02 05:00:00,499091.0
2021-11-11 12:00:00,384238.0
2022-04-07 19:00:00,442155.0
2021-04-13 05:00:00,377170.0
2021-12-27 07:00:00,373778.0
2018-09-02 10:00:00,389218.0
2018-11-04 08:00:00,342178.0
2018-09-21 13:00:00,469644.0
2019-03-14 10:00:00,369712.0
2020-10-20 14:00:00,422306.0
2018-12-05 15:00:00,515894.0
2022-08-09 21:00:00,681159.0
2021-07-29 17:00:00,625359.0
2022-06-17 04:00:00,562386.0
2019-06-08 16:00:00,457602.0
2019-03-02 17:00:00,452762.0
2021-06-22 15:00:00,484992.0
2018-09-18 14:00:00,497750.0
2019-10-14 02:00:00,414605.0
2018-07-11 16:00:00,586740.0
2022-11-26 09:00:00,367007.0
2021-09-22 09:00:00,374321.0
2022-10-19 11:00:00,416857.0
2022-08-09 04:00:00,577797.0
2019-07-21 23:00:00,653502.0
2018-03-28 00:00:00,451726.0
2022-10-26 23:00:00,443964.0
2018-07-24 01:00:00,635513.0
2022-04-18 13:00:00,422480.0
2018-02-22 15:00:00,478775.0
2019-08-19 01:00:00,618308.0
2018-09-03 03:00:00,521878.0
2021-07-24 11:00:00,411398.0
2018-12-10 12:00:00,484778.0
2020-06-24 05:00:00,457488.0
2022-06-12 03:00:00,519415.0
2021-09-19 01:00:00,533964.0
2021-07-26 08:00:00,436053.0
2022-01-24 23:00:00,498861.0
2018-06-27 21:00:00,632112.0
2019-01-16 00:00:00,524561.0
2020-08-12 00:00:00,662203.0
2021-03-11 21:00:00,416176.0
2020-02-25 00:00:00,458101.0
2018-01-09 22:00:00,467986.0
2019-01-12 22:00:00,460695.0
2021-03-09 19:00:00,413721.0
2018-01-29 06:00:00,394700.0
2021-01-06 02:00:00,487453.0
2018-09-23 06:00:00,379686.0
2018-08-15 08:00:00,429032.0
2019-09-24 21:00:00,571559.0
2020-11-30 16:00:00,474854.0
2020-05-28 13:00:00,403101.0
2020-03-21 06:00:00,360586.0
2020-09-19 17:00:00,405597.0
2018-12-24 10:00:00,391567.0
2019-03-24 07:00:00,350746.0
2020-06-24 12:00:00,411414.0
2020-08-26 01:00:00,644824.0
2021-05-31 19:00:00,425246.0
2019-03-19 00:00:00,435557.0
2022-01-24 19:00:00,492746.0
2018-04-20 11:00:00,402082.0
2018-07-09 05:00:00,474005.0
2022-10-21 23:00:00,445484.0
2020-06-15 23:00:00,542254.0
2021-05-03 12:00:00,389368.0
2022-10-30 13:00:00,365350.0
2022-09-03 16:00:00,501854.0
2018-04-19 03:00:00,431999.0
2020-05-25 21:00:00,458776.0
2022-10-06 14:00:00,414343.0
2018-04-12 12:00:00,414262.0
2019-12-27 15:00:00,436594.0
2019-02-17 22:00:00,444349.0
2020-11-19 03:00:00,454431.0
2020-02-29 22:00:00,402531.0
2021-04-26 06:00:00,346112.0
2020-09-10 01:00:00,537441.0
2021-04-01 11:00:00,397910.0
2021-02-25 18:00:00,436613.0
2022-02-12 13:00:00,428318.0
2021-04-16 23:00:00,416771.0
2021-07-12 00:00:00,580688.0
2019-09-18 12:00:00,431238.0
2019-10-25 02:00:00,448165.0
2020-09-14 06:00:00,391305.0
2018-08-24 13:00:00,445247.0
2020-10-03 20:00:00,405001.0
2020-08-02 01:00:00,581795.0
2022-09-17 02:00:00,506144.0
2021-05-11 16:00:00,433390.0
2019-03-29 03:00:00,411504.0
2021-06-08 20:00:00,616501.0
2020-09-17 13:00:00,417145.0
2022-06-11 00:00:00,567614.0
2020-10-28 07:00:00,359504.0
2021-07-31 18:00:00,564435.0
2022-09-12 15:00:00,481132.0
2020-04-07 09:00:00,317798.0
2022-03-04 06:00:00,405951.0
2021-02-20 18:00:00,465393.0
2018-08-03 14:00:00,501588.0
2021-12-09 23:00:00,495141.0
2019-10-25 17:00:00,434514.0
2022-12-09 03:00:00,474734.0
2019-02-18 20:00:00,480843.0
2019-01-05 03:00:00,464415.0
2018-04-24 14:00:00,410720.0
2020-11-24 09:00:00,371174.0
2018-09-26 15:00:00,481638.0
2018-08-03 15:00:00,533289.0
2018-12-23 01:00:00,460642.0
2022-08-28 22:00:00,637659.0
2018-04-03 13:00:00,432725.0
2018-07-22 00:00:00,585807.0
2019-12-23 20:00:00,437003.0
2020-10-01 22:00:00,483014.0
2022-10-16 22:00:00,439970.0
2022-08-11 13:00:00,483582.0
2018-05-03 02:00:00,481203.0
2020-11-18 17:00:00,443203.0
2018-08-21 05:00:00,485110.0
2019-07-05 22:00:00,640082.0
2019-11-02 22:00:00,399414.0
2020-04-19 07:00:00,328023.0
2020-10-16 13:00:00,406776.0
2018-04-17 00:00:00,451066.0
2018-01-01 17:00:00,555174.0
2021-07-10 03:00:00,550991.0
2018-09-28 05:00:00,407571.0
2022-03-20 13:00:00,383843.0
2021-04-15 02:00:00,433052.0
2021-06-15 00:00:00,0.0
2021-04-15 21:00:00,423045.0
2019-02-01 08:00:00,464173.0
2021-01-18 00:00:00,455376.0
2022-07-11 15:00:00,530314.0
2021-12-05 03:00:00,434674.0
2020-03-16 01:00:00,434218.0
2019-05-12 21:00:00,406381.0
2022-11-02 06:00:00,367139.0
2022-08-08 11:00:00,474415.0
2021-05-12 07:00:00,353705.0
2019-12-01 13:00:00,378829.0
2022-06-05 00:00:00,511993.0
2022-10-18 15:00:00,441169.0
2019-05-23 12:00:00,409341.0
2021-04-24 06:00:00,356312.0
2021-09-04 13:00:00,384526.0
2018-07-11 22:00:00,693057.0
2018-08-24 02:00:00,555766.0
2019-07-02 13:00:00,479219.0
2020-08-14 06:00:00,482268.0
2019-03-31 23:00:00,399776.0
2021-04-05 18:00:00,412008.0
2021-01-07 06:00:00,431859.0
2020-07-26 17:00:00,566223.0
2018-09-10 04:00:00,436562.0
2018-07-29 07:00:00,424735.0
2022-07-30 16:00:00,529530.0
2019-08-29 11:00:00,418005.0
2019-07-16 04:00:00,559986.0
2019-05-10 08:00:00,343013.0
2022-04-21 18:00:00,439591.0
2022-03-14 22:00:00,421485.0
2019-06-20 19:00:00,577702.0
2022-02-02 12:00:00,469739.0
2019-07-25 22:00:00,631366.0
2018-01-13 10:00:00,437054.0
2018-12-22 01:00:00,482717.0
2021-02-20 06:00:00,476300.0
2019-03-20 01:00:00,439608.0
2022-10-17 03:00:00,414933.0
2018-04-15 12:00:00,353577.0
2018-01-11 11:00:00,389833.0
2021-11-28 12:00:00,387168.0
2018-12-23 08:00:00,403208.0
2018-05-10 19:00:00,505875.0
2020-05-12 08:00:00,333547.0
2022-10-02 08:00:00,333359.0
2019-05-28 22:00:00,569605.0
2022-03-21 01:00:00,416183.0
2018-02-07 14:00:00,501152.0
2019-10-16 21:00:00,448606.0
2021-04-15 04:00:00,395765.0
2022-11-05 22:00:00,418593.0
2020-12-29 09:00:00,399347.0
2019-11-13 00:00:00,539886.0
2022-01-12 00:00:00,528774.0
2022-11-12 12:00:00,375200.0
2022-08-12 20:00:00,622970.0
2022-02-18 03:00:00,478689.0
2018-05-11 12:00:00,398208.0
2020-10-19 21:00:00,461340.0
2019-01-19 10:00:00,391007.0
2020-02-05 20:00:00,462396.0
2020-07-02 16:00:00,553731.0
2020-04-17 21:00:00,401126.0
2018-09-21 05:00:00,466863.0
2022-04-11 13:00:00,424995.0
2021-07-25 05:00:00,500835.0
2021-04-11 18:00:00,385513.0
2020-03-08 15:00:00,408995.0
2019-08-21 00:00:00,664923.0
2019-05-04 00:00:00,451476.0
2020-02-13 10:00:00,394682.0
2018-11-26 20:00:00,472117.0
2018-03-10 23:00:00,415006.0
2020-09-28 13:00:00,415588.0
2018-01-06 21:00:00,509666.0
2019-02-16 22:00:00,434110.0
2021-11-07 20:00:00,382715.0
2019-01-18 13:00:00,472293.0
2021-03-23 12:00:00,405975.0
2019-09-08 09:00:00,377041.0
2022-05-09 18:00:00,470365.0
2021-05-21 15:00:00,451744.0
2021-09-27 07:00:00,353376.0
2021-03-13 02:00:00,426414.0
2020-07-31 20:00:00,637250.0
2020-01-24 13:00:00,468133.0
2019-07-30 06:00:00,482686.0
2021-06-12 00:00:00,583581.0
2020-08-21 03:00:00,535751.0
2021-05-23 05:00:00,405518.0
2022-03-31 20:00:00,439383.0
2022-05-27 15:00:00,458182.0
2018-03-23 22:00:00,427929.0
2021-12-05 05:00:00,405481.0
2022-07-28 02:00:00,638195.0
2021-03-28 08:00:00,331444.0
2020-02-19 14:00:00,471694.0
2019-01-10 01:00:00,509716.0
2021-12-31 12:00:00,375727.0
2018-05-23 06:00:00,393771.0
2022-07-26 05:00:00,528265.0
2020-08-07 20:00:00,614880.0
2021-10-13 12:00:00,409795.0
2019-11-18 04:00:00,421510.0
2018-09-08 08:00:00,399185.0
2019-10-19 05:00:00,370493.0
2019-10-01 16:00:00,522112.0
2019-01-30 19:00:00,532288.0
2018-11-05 23:00:00,460917.0
2018-08-22 15:00:00,513089.0
2018-12-21 06:00:00,417068.0
2020-01-06 18:00:00,450710.0
2021-06-06 23:00:00,581418.0
2021-01-07 17:00:00,490860.0
2018-10-22 18:00:00,430134.0
2022-10-11 21:00:00,477341.0
2018-04-28 20:00:00,399829.0
2021-08-12 11:00:00,469034.0
2021-04-07 07:00:00,340243.0
2018-07-21 05:00:00,505383.0
2021-04-23 08:00:00,357577.0
2019-07-15 11:00:00,437989.0
2019-12-05 03:00:00,479951.0
2021-06-18 05:00:00,487625.0
2022-07-14 06:00:00,493032.0
2022-03-21 08:00:00,348842.0
2022-02-22 10:00:00,378524.0
2022-05-17 21:00:00,540126.0
2019-06-23 17:00:00,480615.0
2018-06-01 07:00:00,414151.0
2018-01-06 02:00:00,592262.0
2019-09-06 05:00:00,473447.0
2018-07-11 09:00:00,431185.0
2020-07-30 17:00:00,598914.0
2018-02-17 22:00:00,432571.0
2018-05-29 08:00:00,378347.0
2019-12-12 19:00:00,475167.0
2021-12-16 15:00:00,460315.0
2018-05-25 15:00:00,483858.0
2022-03-03 11:00:00,386797.0
2019-09-28 08:00:00,381502.0
2018-04-10 11:00:00,414622.0
2021-05-24 08:00:00,355763.0
2020-05-10 20:00:00,363060.0
2022-06-07 13:00:00,443048.0
2019-08-21 16:00:00,578597.0
2019-04-19 10:00:00,339783.0
2019-12-22 03:00:00,468723.0
2019-09-17 18:00:00,568336.0
2022-03-31 08:00:00,354109.0
2020-03-06 21:00:00,432263.0
2019-05-23 01:00:00,503544.0
2019-03-16 20:00:00,389203.0
2022-02-05 15:00:00,533537.0
2018-04-15 08:00:00,340838.0
2022-04-08 02:00:00,455252.0
2022-06-30 03:00:00,573345.0
2020-04-16 17:00:00,400813.0
2021-03-16 19:00:00,452059.0
2020-05-17 02:00:00,424201.0
2022-07-28 03:00:00,608628.0
2022-02-19 02:00:00,493858.0
2018-12-07 09:00:00,421979.0
2022-01-08 08:00:00,470299.0
2019-09-18 01:00:00,579250.0
2018-05-03 21:00:00,502991.0
2021-11-14 22:00:00,418011.0
2018-12-07 05:00:00,469654.0
2019-08-15 00:00:00,652777.0
2018-05-29 20:00:00,605850.0
2018-05-28 12:00:00,366491.0
2019-01-07 00:00:00,444593.0
2019-10-27 17:00:00,403274.0
2020-07-06 01:00:00,599676.0
2019-04-05 08:00:00,342381.0
2020-09-11 02:00:00,511760.0
2020-02-06 13:00:00,469584.0
2018-06-21 08:00:00,416659.0
2021-04-12 08:00:00,326466.0
2018-11-19 11:00:00,399040.0
2020-02-27 09:00:00,0.0
2022-08-27 22:00:00,627329.0
2018-11-23 00:00:00,410954.0
2019-10-21 07:00:00,342965.0
2019-10-14 10:00:00,340379.0
2022-10-10 15:00:00,425116.0
2021-01-04 05:00:00,423831.0
2019-12-13 13:00:00,479781.0
2018-10-12 17:00:00,437808.0
2018-09-19 19:00:00,609114.0
2020-05-06 21:00:00,434951.0
2021-11-28 01:00:00,446121.0
2020-10-29 12:00:00,403763.0
2018-01-22 17:00:00,466547.0
2019-02-26 15:00:00,489181.0
2022-08-13 18:00:00,538376.0
2019-05-30 04:00:00,463597.0
2021-11-20 06:00:00,417047.0
2019-11-04 14:00:00,446492.0
2022-05-30 07:00:00,382744.0
2019-08-09 07:00:00,450427.0
2022-03-20 11:00:00,357225.0
2018-06-28 07:00:00,442601.0
2020-12-28 10:00:00,399188.0
2022-06-19 23:00:00,552673.0
2020-10-21 17:00:00,452379.0
2022-07-26 06:00:00,499300.0
2018-05-30 16:00:00,528922.0
2019-11-08 15:00:00,469707.0
2022-04-21 21:00:00,451166.0
2022-12-18 18:00:00,472556.0
2019-08-24 17:00:00,494902.0
2019-12-09 15:00:00,459905.0
2019-11-19 00:00:00,473332.0
2022-04-21 16:00:00,436068.0
2018-02-16 15:00:00,447355.0
2022-01-20 09:00:00,430471.0
2020-04-08 05:00:00,362207.0
