Datetime,PJME_MW
2018-05-22 15:00:00,292.83609441182074
2018-05-22 16:00:00,255.53317310251288
2018-05-22 17:00:00,303.1353825527289
2018-05-22 18:00:00,358.91988080165066
2018-05-22 19:00:00,425.4918529627602
2018-05-22 20:00:00,520.59452573287
2018-05-22 21:00:00,549.3332105036254
2018-05-22 22:00:00,500.1228875830235
2018-05-22 23:00:00,401.57620638904103
2018-05-23 00:00:00,191.19320808132707
2018-05-23 01:00:00,187.31621152611876
2018-05-23 02:00:00,197.93551805086292
2018-05-23 03:00:00,151.5589229804419
2018-05-23 04:00:00,125.03211176485377
2018-05-23 05:00:00,202.97155632558514
2018-05-23 06:00:00,239.30771657604598
2018-05-23 07:00:00,357.2347493852646
2018-05-23 08:00:00,437.3331396887522
2018-05-23 09:00:00,523.8795299413691
2018-05-23 10:00:00,539.6226833843796
2018-05-23 11:00:00,548.4298090827368
2018-05-23 12:00:00,474.79298933237817
2018-05-23 13:00:00,419.5773984579933
2018-05-23 14:00:00,328.280467796599
2018-05-23 15:00:00,289.1919489707227
2018-05-23 16:00:00,258.2308873152178
2018-05-23 17:00:00,306.29675534419573
2018-05-23 18:00:00,345.31878626488
2018-05-23 19:00:00,411.81871530839874
2018-05-23 20:00:00,478.55999790226286
2018-05-23 21:00:00,514.0433447009909
2018-05-23 22:00:00,494.6495828758533
2018-05-23 23:00:00,454.63686101786607
2018-05-24 00:00:00,198.7488957205085
2018-05-24 01:00:00,200.30388928599106
2018-05-24 02:00:00,184.07008946564
2018-05-24 03:00:00,177.57520577960722
2018-05-24 04:00:00,149.00581513217975
2018-05-24 05:00:00,218.35854220058798
2018-05-24 06:00:00,260.32203660789327
2018-05-24 07:00:00,383.52014289764315
2018-05-24 08:00:00,469.4828763792511
2018-05-24 09:00:00,545.2024275365026
2018-05-24 10:00:00,564.7052479169254
2018-05-24 11:00:00,562.646360468889
2018-05-24 12:00:00,485.6426121744517
2018-05-24 13:00:00,416.40009496124907
2018-05-24 14:00:00,353.80986147408464
2018-05-24 15:00:00,292.42359551784944
2018-05-24 16:00:00,271.4008482575142
2018-05-24 17:00:00,283.6224943922853
2018-05-24 18:00:00,333.87169883082163
2018-05-24 19:00:00,422.80508754615795
2018-05-24 20:00:00,469.2490521514639
2018-05-24 21:00:00,551.727113351775
2018-05-24 22:00:00,505.11769443977266
2018-05-24 23:00:00,421.12040539509604
2018-05-25 00:00:00,204.21289154706542
2018-05-25 01:00:00,195.97153494966267
2018-05-25 02:00:00,161.23439832066407
2018-05-25 03:00:00,143.05261366893035
2018-05-25 04:00:00,166.545981149634
2018-05-25 05:00:00,209.9308678797494
2018-05-25 06:00:00,275.4607250270118
2018-05-25 07:00:00,379.54410071323554
2018-05-25 08:00:00,446.07309797604523
2018-05-25 09:00:00,547.6409169422386
2018-05-25 10:00:00,550.4593127127622
2018-05-25 11:00:00,554.233559494473
2018-05-25 12:00:00,477.0971816718992
2018-05-25 13:00:00,394.4210876498745
2018-05-25 14:00:00,334.4862660131856
2018-05-25 15:00:00,277.5065421091287
2018-05-25 16:00:00,259.09421447077955
2018-05-25 17:00:00,284.2251648332352
2018-05-25 18:00:00,331.0475104496721
2018-05-25 19:00:00,418.3102710069421
2018-05-25 20:00:00,517.5493833395708
2018-05-25 21:00:00,515.3901104596796
2018-05-25 22:00:00,521.0010977355314
2018-05-25 23:00:00,416.9488254563189
2018-05-26 00:00:00,182.60470364212645
2018-05-26 01:00:00,172.41548737993327
2018-05-26 02:00:00,155.90826858623652
2018-05-26 03:00:00,165.5356776444819
2018-05-26 04:00:00,183.0988075057082
2018-05-26 05:00:00,216.90056398063777
2018-05-26 06:00:00,272.62322470731203
2018-05-26 07:00:00,352.83272788337206
2018-05-26 08:00:00,449.9347499313966
2018-05-26 09:00:00,508.4802989153514
2018-05-26 10:00:00,571.8920907659889
2018-05-26 11:00:00,509.0005082137473
2018-05-26 12:00:00,488.1647162196703
2018-05-26 13:00:00,407.97782071174254
2018-05-26 14:00:00,307.90872065231326
2018-05-26 15:00:00,244.252361505845
2018-05-26 16:00:00,257.5991113754121
2018-05-26 17:00:00,292.82534755594884
2018-05-26 18:00:00,324.3961722719409
2018-05-26 19:00:00,401.7378426174954
2018-05-26 20:00:00,461.5736157435453
2018-05-26 21:00:00,499.84811977479086
2018-05-26 22:00:00,496.1829828395224
2018-05-26 23:00:00,391.705042849192
2018-05-27 00:00:00,145.84165950807272
2018-05-27 01:00:00,156.9825019590548
2018-05-27 02:00:00,139.40017673788284
2018-05-27 03:00:00,151.4929908650827
2018-05-27 04:00:00,148.2274747313063
2018-05-27 05:00:00,179.62593412243902
2018-05-27 06:00:00,233.81579197618348
2018-05-27 07:00:00,343.0338032268924
2018-05-27 08:00:00,436.73389965222043
2018-05-27 09:00:00,506.5046361109141
2018-05-27 10:00:00,543.429322436961
2018-05-27 11:00:00,537.4757636731243
2018-05-27 12:00:00,462.82876335977903
2018-05-27 13:00:00,382.76128494150174
2018-05-27 14:00:00,297.80183739926196
2018-05-27 15:00:00,255.51894828056797
2018-05-27 16:00:00,271.06179813691097
2018-05-27 17:00:00,276.1241650357544
2018-05-27 18:00:00,349.276730740816
2018-05-27 19:00:00,411.9337042117286
2018-05-27 20:00:00,476.3464269719512
2018-05-27 21:00:00,519.477002436899
2018-05-27 22:00:00,471.0037025859693
2018-05-27 23:00:00,387.5143302485322
2018-05-28 00:00:00,177.85765127997382
2018-05-28 01:00:00,185.32887571110376
2018-05-28 02:00:00,177.72688338032177
2018-05-28 03:00:00,143.26098296178023
2018-05-28 04:00:00,173.46571192092017
2018-05-28 05:00:00,226.34535735446465
2018-05-28 06:00:00,271.42712625969256
2018-05-28 07:00:00,375.44311173454315
2018-05-28 08:00:00,453.97815272269344
2018-05-28 09:00:00,526.1009273598165
2018-05-28 10:00:00,563.1988687747399
2018-05-28 11:00:00,559.7505837197289
2018-05-28 12:00:00,485.77481195385644
2018-05-28 13:00:00,409.6922074056443
2018-05-28 14:00:00,348.6713204536546
2018-05-28 15:00:00,281.7397656675846
2018-05-28 16:00:00,255.5868411592444
2018-05-28 17:00:00,278.85426175036093
2018-05-28 18:00:00,349.7170318999658
2018-05-28 19:00:00,444.6625518349892
2018-05-28 20:00:00,487.297082304335
2018-05-28 21:00:00,555.7758922157891
2018-05-28 22:00:00,524.4942890441437
2018-05-28 23:00:00,437.4580160815597
2018-05-29 00:00:00,198.5471343888623
2018-05-29 01:00:00,165.30064200818254
2018-05-29 02:00:00,170.2502941834502
2018-05-29 03:00:00,173.21921742010534
2018-05-29 04:00:00,192.2041973234339
2018-05-29 05:00:00,195.8161826076373
2018-05-29 06:00:00,297.6549399566056
2018-05-29 07:00:00,362.95776224699176
2018-05-29 08:00:00,467.73288346417087
2018-05-29 09:00:00,537.8284468088881
2018-05-29 10:00:00,522.7507785197906
2018-05-29 11:00:00,562.3178361863526
2018-05-29 12:00:00,497.8784173443045
2018-05-29 13:00:00,394.25428933315385
2018-05-29 14:00:00,302.60609234184165
2018-05-29 15:00:00,250.16821961469154
2018-05-29 16:00:00,270.70145673062706
2018-05-29 17:00:00,293.5883981327578
2018-05-29 18:00:00,341.93998547977804
2018-05-29 19:00:00,420.35590168537794
2018-05-29 20:00:00,506.8055641270881
2018-05-29 21:00:00,542.5693844245906
2018-05-29 22:00:00,473.46866318946377
2018-05-29 23:00:00,416.30877325236503
2018-05-30 00:00:00,209.81088053261402
2018-05-30 01:00:00,191.58417978466443
2018-05-30 02:00:00,166.77397155385026
2018-05-30 03:00:00,149.37161387848158
2018-05-30 04:00:00,164.9714432584189
2018-05-30 05:00:00,194.40219559654895
2018-05-30 06:00:00,268.5514121943919
2018-05-30 07:00:00,378.1771950061918
2018-05-30 08:00:00,467.8440784998535
2018-05-30 09:00:00,552.4100663430494
2018-05-30 10:00:00,578.5832858042769
2018-05-30 11:00:00,541.7254618404148
2018-05-30 12:00:00,461.7070863356063
2018-05-30 13:00:00,396.92113579414473
2018-05-30 14:00:00,334.20243142783625
2018-05-30 15:00:00,275.1379953024059
2018-05-30 16:00:00,219.5167059572554
2018-05-30 17:00:00,  299.672  
2018-05-30 18:00:00,369.0563701104605
2018-05-30 19:00:00,433.5903368471207
2018-05-30 20:00:00,507.7665288619237
2018-05-30 21:00:00,533.9502018346799
2018-05-30 22:00:00,498.31860194454003
2018-05-30 23:00:00,412.5838962837187
2018-05-31 00:00:00,228.62935169031832
2018-05-31 01:00:00,176.8892748619905
2018-05-31 02:00:00,190.38347929594585
2018-05-31 03:00:00,170.71008042283717
2018-05-31 04:00:00,151.43615474365077
2018-05-31 05:00:00,200.46336844725755
2018-05-31 06:00:00,267.86337659669636
2018-05-31 07:00:00,376.90605665231146
2018-05-31 08:00:00,458.49941944443356
2018-05-31 09:00:00,545.4260866941081
2018-05-31 10:00:00,563.833683221996
2018-05-31 11:00:00,539.1278648087036
2018-05-31 12:00:00,503.0729554015522
2018-05-31 13:00:00,401.403970003557
2018-05-31 14:00:00,328.30880579098107
2018-05-31 15:00:00,278.0388844335019
2018-05-31 16:00:00,262.72758352265737
2018-05-31 17:00:00,250.31966377560929
2018-05-31 18:00:00,358.67111556519114
2018-05-31 19:00:00,457.0198058304937
2018-05-31 20:00:00,517.1679890227908
2018-05-31 21:00:00,563.1333696998859
2018-05-31 22:00:00,500.0648731095424
2018-05-31 23:00:00,425.6289878021461
2018-06-01 00:00:00,202.4757022226619
2018-06-01 01:00:00,199.48370313782635
2018-06-01 02:00:00,157.44257215436377
2018-06-01 03:00:00,136.34562497011038
2018-06-01 04:00:00,158.7172191954955
2018-06-01 05:00:00,203.8375703290179
2018-06-01 06:00:00,295.57344898665616
2018-06-01 07:00:00,391.7925893261309
2018-06-01 08:00:00,471.66600552279715
2018-06-01 09:00:00,523.4369467062967
2018-06-01 10:00:00,552.5658130513067
2018-06-01 11:00:00,546.9260476486274
2018-06-01 12:00:00,516.6227980107268
2018-06-01 13:00:00,405.4602662198006
2018-06-01 14:00:00,320.26786626706735
2018-06-01 15:00:00,266.1102004188106
2018-06-01 16:00:00,265.1717722974564
2018-06-01 17:00:00,299.0669506914918
2018-06-01 18:00:00,356.8298359113773
2018-06-01 19:00:00,445.4502771878373
2018-06-01 20:00:00,470.0178191558016
2018-06-01 21:00:00,559.0152819691936
2018-06-01 22:00:00,493.8514556175944
2018-06-01 23:00:00,418.2028752869543
2021-08-15 02:00:00,165.3878185519152
2018-06-02 01:00:00,149.50591925282882
2018-06-02 02:00:00,183.21648328048724
2018-06-02 03:00:00,140.10354182133517
2018-06-02 04:00:00,147.8316403140386
2018-06-02 05:00:00,201.61906783813527
2018-06-02 06:00:00,279.9096908211264
2018-06-02 07:00:00,355.33790294362785
2018-06-02 08:00:00,449.09075651927566
2018-06-02 09:00:00,508.1010243886657
2018-06-02 10:00:00,576.6867000422593
2018-06-02 11:00:00,516.5903103134303
2018-06-02 12:00:00,444.50454608981755
2018-06-02 13:00:00,360.8480549732607
2018-06-02 14:00:00,280.16842855196137
2018-06-02 15:00:00,275.2232487761951
2018-06-02 16:00:00,263.9306640796946
2018-06-02 17:00:00,272.30010449697875
2018-06-02 18:00:00,323.43042390049305
2018-06-02 19:00:00,412.27878955564285
2018-06-02 20:00:00,489.0298161874009
2018-06-02 21:00:00,496.5436325693985
2018-06-02 22:00:00,504.31874545821717
2018-06-02 23:00:00,426.02270230968037
2018-06-03 00:00:00,161.41350958612506
2018-06-03 01:00:00,182.72500137153637
2018-06-03 02:00:00,150.5455941492367
2018-06-03 03:00:00,139.86283313103078
2018-06-03 04:00:00,153.05839380299537
2018-06-03 05:00:00,188.5386277438175
2018-06-03 06:00:00,258.0176779098005
2018-06-03 07:00:00,368.679895256933
2018-06-03 08:00:00,443.19360711240984
2018-06-03 09:00:00,503.56743577649854
2018-06-03 10:00:00,548.802767968748
2018-06-03 11:00:00,519.622717937617
2018-06-03 12:00:00,442.937457616729
2018-06-03 13:00:00,394.9127042911327
2018-06-03 14:00:00,310.27904044873276
2018-06-03 15:00:00,252.93296112423803
2018-06-03 16:00:00,253.29324499598235
2018-06-03 17:00:00,284.1325487640403
2018-06-03 18:00:00,325.1018646999512
2018-06-03 19:00:00,444.22312876456317
2018-06-03 20:00:00,486.8034670354972
2018-06-03 21:00:00,504.358173054727
2018-06-03 22:00:00,496.84009569607696
2018-06-03 23:00:00,404.3472925753714
2018-06-04 00:00:00,202.11273229607252
2018-06-04 01:00:00,169.5883597634907
2018-06-04 02:00:00,141.41528504282718
2018-06-04 03:00:00,160.77696861156716
2018-06-04 04:00:00,159.28510011412266
2018-06-04 05:00:00,217.0838213697386
2018-06-04 06:00:00,262.7591113282397
2018-06-04 07:00:00,377.9108083772512
2018-06-04 08:00:00,471.19832990552123
2018-06-04 09:00:00,552.7581628516778
2018-06-04 10:00:00,555.7161284600461
2018-06-04 11:00:00,554.2487950385506
2018-06-04 12:00:00,505.7510229695579
2018-06-04 13:00:00,419.1162249734077
2018-06-04 14:00:00,340.72072556490485
2018-06-04 15:00:00,275.36126588823856
2018-06-04 16:00:00,277.314871235235
2018-06-04 18:00:00,356.65552850605116
2018-06-04 19:00:00,449.6830573819426
2018-06-04 20:00:00,496.2138061813183
2018-06-04 21:00:00,529.9118663241251
2018-06-04 22:00:00,499.15330529768204
2018-06-04 23:00:00,392.8113843655128
2018-06-05 00:00:00,198.556011537846
2018-06-05 01:00:00,163.1034555422315
2018-06-05 02:00:00,154.23862293099333
2018-06-05 03:00:00,175.9566784957109
2018-06-05 04:00:00,156.1867388632538
2018-06-05 05:00:00,226.32103364986358
2018-06-05 06:00:00,282.34482180510645
2018-06-05 07:00:00,380.9473682987033
2018-06-05 08:00:00,471.8455623238137
2018-06-05 09:00:00,541.2578872609855
2018-06-05 10:00:00,593.1956766522186
2018-06-05 11:00:00,548.3744493197073
2018-06-05 12:00:00,bad_data
2018-06-05 13:00:00,391.52231301495357
2018-06-05 14:00:00,339.3214655070169
2018-06-05 15:00:00,271.96232532894345
2018-06-05 16:00:00,268.3895867962008
2018-06-05 17:00:00,287.3984333238355
2018-06-05 18:00:00,328.67953708409414
2018-06-05 19:00:00,412.66027947268924
2018-06-05 20:00:00,506.1509533816658
2018-06-05 21:00:00,534.7385661556514
2018-06-05 22:00:00,486.2468784684403
2018-06-05 23:00:00,439.6766871130842
2018-06-06 00:00:00,187.34926930174458
2018-06-06 01:00:00,188.78028560024046
2018-06-06 02:00:00,152.9858931309378
2018-06-06 03:00:00,154.05395794577328
2018-06-06 04:00:00,147.38876609712668
2018-06-06 05:00:00,211.82222861235405
2018-06-06 06:00:00,269.50077994267247
2018-06-06 07:00:00,378.9465741746888
2018-06-06 08:00:00,450.34599175931766
2018-06-06 09:00:00,553.8697805287142
2018-06-06 10:00:00,581.9503312955284
2018-06-06 11:00:00,540.771903038309
2018-06-06 12:00:00,520.5573226736911
2018-06-06 13:00:00,453.7797761831113
2018-06-06 14:00:00,341.9841125751909
2018-06-06 15:00:00,272.1291603451907
2018-06-06 16:00:00,259.2974475221108
2018-06-06 17:00:00,286.3631585470412
2018-06-06 18:00:00,343.35051768029285
2018-06-06 19:00:00,405.70466333868535
2018-06-06 20:00:00,487.6082741186088
2018-06-06 21:00:00,546.5587624144752
2018-06-06 22:00:00,479.2234765553239
2018-06-06 23:00:00,442.88961429163726
2018-06-07 00:00:00,212.53097279353645
2018-06-07 01:00:00,182.5933055080258
2018-06-07 02:00:00,160.64889370034317
2018-06-07 03:00:00,153.5924073686198
2018-06-07 04:00:00,177.36726497290644
2018-06-07 05:00:00,210.29776059269096
2018-06-07 06:00:00,270.03376508426885
2018-06-07 07:00:00,352.86385824804773
2018-06-07 08:00:00,480.31767837391214
2018-06-07 09:00:00,550.5941984462208
2018-06-07 10:00:00,563.6262242989882
2018-06-07 11:00:00,542.5247876543356
2018-06-07 12:00:00,474.1945504322571
2018-06-07 13:00:00,403.96041631136313
2018-06-07 14:00:00,327.5148070993176
2018-06-07 15:00:00,286.650514738333
2018-06-07 16:00:00,266.64954802952707
2018-06-07 17:00:00,272.07275565594097
2018-06-07 18:00:00,342.7144681433592
2018-06-07 19:00:00,432.6061096917741
2018-06-07 20:00:00,503.86560689341576
2018-06-07 21:00:00,555.9490859186753
2018-06-07 22:00:00,514.4318677168666
2018-06-07 23:00:00,411.5529436534577
2018-06-08 00:00:00,201.28966960456745
2018-06-08 01:00:00,201.9536839407667
2018-06-08 02:00:00,166.38323622956813
2018-06-08 03:00:00,140.47659000869984
2018-06-08 04:00:00,165.39614018505304
2018-06-08 05:00:00,209.3237572636349
2018-06-08 06:00:00,262.0892060224403
2018-06-08 07:00:00,335.66678264538183
2018-06-08 08:00:00,456.1125817319343
2018-06-08 09:00:00,554.766677291674
2018-06-08 10:00:00,574.9359229729223
2018-06-08 11:00:00,545.9390270478117
2018-06-08 12:00:00,470.9312300601799
2018-06-08 13:00:00,391.918792885131
2018-06-08 14:00:00,333.77869348721373
2018-06-08 15:00:00,290.77615962996447
2018-06-08 16:00:00,247.61073757830687
2018-06-08 17:00:00,293.4656163046753
2018-06-08 18:00:00,352.36617655829536
2018-06-08 19:00:00,430.72878786722856
2018-06-08 20:00:00,498.04932013273816
2018-06-08 21:00:00,522.6160381810931
2018-06-08 22:00:00,507.86700154698053
2018-06-08 23:00:00,417.23505748750426
2018-06-09 00:00:00,209.93508937283326
2018-06-09 01:00:00,193.03738727155482
2018-06-09 02:00:00,148.1177526220869
2018-06-09 03:00:00,133.40838598162227
2018-06-09 04:00:00,171.29890689671643
2018-06-09 05:00:00,199.89865854281646
2018-06-09 06:00:00,272.5863909427104
2018-06-09 07:00:00,360.30617372823656
2018-06-09 08:00:00,448.58562700096246
2018-06-09 09:00:00,541.2836003646255
2018-06-09 10:00:00,577.5851881144496
2018-06-09 11:00:00,543.8386810539533
2018-06-09 12:00:00,440.2398784798046
2018-06-09 13:00:00,408.7332446003704
2018-06-09 14:00:00,297.5278663358998
2018-06-09 15:00:00,287.20286634635596
2018-06-09 16:00:00,241.69415036173325
2018-06-09 17:00:00,306.30716362430553
2018-06-09 18:00:00,349.3039360641045
2018-06-09 19:00:00,389.1292031436871
2018-06-09 20:00:00,475.56654234503185
2018-06-09 21:00:00,511.0055980100096
2018-06-09 22:00:00,506.74178203437435
2018-06-09 23:00:00,430.8794229518257
2018-06-10 00:00:00,230.16499798893273
2018-06-10 01:00:00,0
2018-06-10 02:00:00,155.86209191811844
2018-06-10 03:00:00,155.3521226656916
2018-06-10 04:00:00,158.52365791474557
2018-06-10 05:00:00,191.19167889325817
2018-06-10 06:00:00,249.42278276164566
2018-06-10 07:00:00,368.3617369775749
2018-06-10 08:00:00,411.18508227096356
2018-06-10 09:00:00,531.83780661176
2018-06-10 10:00:00,546.2871946438282
2018-06-10 11:00:00,546.5550285610491
2018-06-10 12:00:00,444.1687060600673
2018-06-10 13:00:00,406.6605643335678
2018-06-10 14:00:00,312.5026587729938
2018-06-10 15:00:00,287.1817190894541
2018-06-10 16:00:00,274.8456118571915
2018-06-10 17:00:00,287.06649916056455
2018-06-10 18:00:00,337.902936730111
2018-06-10 19:00:00,403.31316937246106
2018-06-10 20:00:00,490.25938980304596
2018-06-10 21:00:00,505.2233845010373
2018-06-10 22:00:00,481.86794915250715
2018-06-10 23:00:00,416.44077037711776
2018-06-11 00:00:00,156.79711817426175
2018-06-11 01:00:00,187.89420610067486
2018-06-11 02:00:00,172.85050826480096
2018-06-11 03:00:00,152.97862930763984
2018-06-11 04:00:00,170.94364396187416
2018-06-11 05:00:00,192.06260881765792
2018-06-11 06:00:00,295.2801841304534
2018-06-11 07:00:00,371.5092753413811
2018-06-11 09:00:00,532.2203771764696
2018-06-11 10:00:00,568.1511478702768
2018-06-11 11:00:00,575.3139805050887
2018-06-11 12:00:00,477.3604593837837
2018-06-11 13:00:00,419.5693357373884
2018-06-11 14:00:00,340.0985892718867
2018-06-11 15:00:00,272.9552079770999
2018-06-11 16:00:00,238.81038701138493
2018-06-11 17:00:00,293.24751803112224
2018-06-11 18:00:00,344.43552175744003
2018-06-11 19:00:00,446.4426809799582
2018-06-11 20:00:00,493.6835603059589
2018-06-11 21:00:00,563.5482320159188
2018-06-11 22:00:00,531.8988914867111
2018-06-11 23:00:00,424.56475900966933
2018-06-12 00:00:00,169.450801852099
2018-06-12 01:00:00,205.64406612667793
2018-06-12 02:00:00,182.10506487599977
2018-06-12 03:00:00,152.26242172534384
2018-06-12 04:00:00,188.02659338420753
2018-06-12 05:00:00,190.4066149278852
2018-06-12 06:00:00,254.5244009438787
2018-06-12 07:00:00,381.70937548077615
2018-06-12 08:00:00,489.1494404377919
2018-06-12 09:00:00,549.0606785025847
2018-06-12 10:00:00,588.5848176924014
2018-06-12 11:00:00,555.7899836004306
2018-06-12 12:00:00,505.1974736069502
2018-06-12 13:00:00,404.4448823240759
2018-06-12 14:00:00,325.49756720089096
2018-06-12 15:00:00,272.0116684094654
2018-06-12 16:00:00,261.72000727670695
2018-06-12 17:00:00,289.00232968174623
2018-06-12 18:00:00,351.16781288389
2018-06-12 19:00:00,401.07824895343913
