Datetime,Actual,Predicted
128318,52038,51975.203
128319,51904,51549.926
128320,50284,50001.5
128321,48083,48383.184
128322,46825,46904.85
128323,43450,44556.47
128324,39234,39630.156
128325,35221,35417.133
128326,32104,31975.434
128327,29909,29931.252
128328,28530,28401.918
128329,27698,27774.152
128330,27663,27817.807
128331,29068,28982.547
128332,31269,31504.84
128333,33146,34021.01
128334,35222,35565.566
128335,37317,37052.56
128336,39577,39317.875
128337,41715,41334.742
128338,43596,43682.004
128339,45271,45228.766
128340,46564,46341.69
128341,47595,47269.008
128342,48361,48132.906
128343,48427,47731.215
128344,46917,47191.42
128345,45025,44996.402
128346,44139,44218.688
128347,41303,42255.98
128348,37566,37832.04
128349,34058,34122.953
128350,31264,31195.986
128351,29495,29413.896
128352,28308,28206.084
128353,27639,27676.55
128354,27852,27776.55
128355,29536,29359.832
128356,32226,32342.488
128357,34149,34604.066
128358,36276,36094.098
128359,38603,38440.074
128360,41143,40836.03
128361,43455,43131.6
128362,45661,44744.035
128363,47161,47313.027
128364,48326,48672.49
128365,49078,48880.707
128366,49386,49119.746
128367,48887,49242.434
128368,47271,47763.656
128369,46283,45650.8
128370,45495,45564.125
128371,42759,43977.09
128372,39112,39327.633
128373,35356,35599.742
128374,32756,32340.797
128375,30913,30902.066
128376,29700,29696.656
128377,29022,29051.008
128378,29132,29157.877
128379,30748,30656.537
128380,33697,33789.12
128381,35389,36195.934
128382,36349,37373.24
128383,37138,37918.98
128384,38104,38219.156
128385,38753,38705.223
128386,39402,39164.23
128387,40288,39920.715
128388,40844,40808.414
128389,40978,41486.14
128390,41180,40955.344
128391,41255,40814.316
128392,40259,40864.188
128393,39492,39978.71
128394,39205,39326.777
128395,37009,37358.234
128396,33776,33915.008
128397,30556,30653.748
128398,28024,27954.525
128399,26304,26255.7
128400,25080,25174.77
128401,24304,24364.88
128402,24518,24219.852
128403,25844,25635.756
128404,27873,28387.885
128405,29547,29808.305
128406,31137,31160.129
128407,32602,32478.104
128408,33889,33631.355
128409,34973,34795.25
128410,35970,35436.168
128411,37126,36475.5
128412,37916,37811.86
128413,38310,38404.25
128414,38466,38602.324
128415,37987,38112.15
128416,36393,36783.035
128417,35451,35686.055
128418,34970,34991.605
128419,33328,33444.695
128420,30929,30911.46
128421,28419,28525.518
128422,26231,26317.832
128423,24775,24724.545
128424,23818,23834.521
128425,23220,23195.533
128426,23042,23004.66
128427,23367,23330.791
128428,24023,24076.389
128429,24833,25218.59
128430,26606,26740.498
128431,28241,28432.953
128432,29462,29417.0
128433,30246,30199.436
128434,30597,30712.578
128435,30719,30659.994
128436,30868,31035.846
128437,31208,31135.05
128438,31717,31618.44
128439,31954,32002.38
128440,31392,31792.875
128441,31047,31825.936
128442,31171,30997.906
128443,29973,30167.592
128444,28192,28127.312
128445,26228,26386.006
128446,24410,24375.545
128447,23120,23225.436
128448,22279,22238.285
128449,21727,21653.783
128450,21532,21606.086
128451,21673,21828.225
128452,21939,22197.514
128453,22473,22792.271
128454,24063,24172.254
128455,25683,25881.943
128456,27030,26954.404
128457,28117,27833.875
128458,29039,28741.121
128459,29922,29592.94
128460,30746,30496.988
128461,31661,31456.277
128462,32567,32569.03
128463,32984,33139.848
128464,32390,32926.67
128465,31656,32634.34
128466,31536,31620.172
128467,30171,30502.494
128468,28310,27994.955
128469,26246,26074.523
128470,24340,24476.52
128471,22969,23426.2
128472,22116,22253.357
128473,21629,21701.477
128474,21544,21710.81
128475,21896,22214.148
128476,22345,23013.86
128477,22766,22873.908
128478,24415,24737.748
128479,26350,26421.676
128480,28053,27806.799
128481,29427,28757.84
128482,30555,30030.127
128483,31645,31006.307
128484,32821,32217.635
128485,34186,33294.035
128486,35753,35185.92
128487,36938,36382.082
128488,36822,36776.344
128489,36562,36792.695
128490,36688,36458.895
128491,34669,35349.93
128492,31767,32032.104
128493,29003,29249.912
128494,26792,27021.297
128495,25337,25580.475
128496,24514,24753.436
128497,24186,24193.162
128498,24604,24483.96
128499,26329,26329.133
128500,29391,29697.244
128501,31221,31552.887
128502,32918,33218.125
128503,34701,34899.027
128504,36496,36379.906
128505,38165,37910.844
128506,39802,39232.656
128507,41350,41214.664
128508,42475,42395.71
128509,43167,43167.7
128510,43724,43947.668
128511,43782,43343.92
128512,42839,42194.742
128513,42201,42451.15
128514,41698,41539.637
128515,39133,39532.535
128516,35608,35781.473
128517,32289,32300.572
128518,29696,29600.213
128519,28030,27956.527
128520,26961,27037.492
128521,26421,26365.143
128522,26648,26629.799
128523,28422,28455.668
128524,31445,31727.756
128525,33384,33646.883
128526,34959,35190.066
128527,36633,36526.05
128528,38506,38067.992
128529,40559,39852.69
128530,42429,41846.6
128531,44292,43866.5
128532,45618,45562.348
128533,47055,46524.766
128534,48224,47298.895
128535,48292,47768.312
128536,46617,46643.207
128537,45432,45783.586
128538,44294,44468.508
128539,41501,41889.363
128540,37772,37745.715
128541,34311,34318.656
128542,31591,31457.787
128543,29892,29826.836
128544,28790,28660.135
128545,28231,28256.887
128546,28451,28435.557
128547,30192,30174.324
128548,33286,33195.754
128549,35277,35546.383
128550,37289,36762.617
128551,39718,39196.39
128552,42380,41970.812
128553,44995,44190.47
128554,47572,46717.805
128555,49955,49140.043
128556,51546,50849.055
128557,52814,52333.613
128558,53545,53652.934
128559,53463,53470.453
128560,52302,52095.03
128561,51431,50423.562
128562,50277,49870.3
128563,47329,48029.645
128564,43405,43325.164
128565,39801,39224.406
128566,37033,36406.285
128567,35058,34451.68
128568,33704,33431.758
128569,33055,32778.707
128570,33069,32915.785
128571,34671,34451.668
128572,37665,37013.24
128573,39407,40416.766
128574,41080,41101.984
128575,43372,42642.28
128576,45992,45252.67
128577,48301,48355.77
128578,50264,49684.043
128579,51640,51542.465
128580,52417,52458.945
128581,53074,52184.02
128582,53467,52225.805
128583,52935,52067.785
128584,50992,50691.547
128585,49506,48975.12
128586,48080,47706.484
128587,45481,45856.203
128588,42023,41688.2
128589,38809,38171.734
128590,35939,35671.59
128591,33838,33623.043
128592,32304,32212.656
128593,31200,31205.197
128594,30664,30831.58
128595,30810,30918.982
128596,31428,31482.006
128597,32691,33013.445
128598,35779,34884.42
128599,39196,38074.586
128600,42312,42110.137
128601,45279,44719.973
128602,47539,46918.008
128603,49136,48826.516
128604,49988,50510.39
128605,50253,50312.875
128606,50249,50369.234
128607,49494,49645.844
128608,47983,47728.812
128609,47156,46794.48
128610,46257,45854.977
128611,44073,43932.01
128612,41531,40931.695
128613,38610,38310.402
128614,35994,35686.504
128615,33927,33623.11
128616,32494,32338.56
128617,31461,31395.994
128618,30916,30960.988
128619,30815,30952.316
128620,31055,31085.195
128621,31550,32101.746
128622,33430,33453.582
128623,35448,35764.707
128624,36739,37171.58
128625,37539,38014.004
128626,38077,38314.414
128627,38539,38518.18
128628,38988,38668.047
128629,39535,38924.12
128630,39939,40034.812
128631,39821,40074.977
128632,38600,39235.1
128633,37699,38188.633
128634,36899,37408.234
128635,34464,35572.973
128636,31441,32143.78
128637,28601,29022.352
128638,26248,26523.803
128639,24773,24517.883
128640,23784,23668.645
128641,23316,23357.988
128642,23654,23693.432
128643,25226,25037.674
128644,27859,27940.518
128645,29317,29937.19
128646,30527,30521.613
128647,31714,32090.143
128648,32962,33017.574
128649,34059,33868.902
128650,35104,34427.676
128651,36299,35624.21
128652,37276,36814.99
128653,38329,38010.758
128654,39115,39029.766
128655,39305,39260.438
128656,38052,38718.188
128657,37224,37458.457
128658,36412,37080.727
128659,33900,34845.812
128660,30891,30908.492
128661,27977,28140.207
128662,25887,25914.645
128663,24540,24609.166
128664,23768,23852.695
128665,23446,23494.016
128666,23829,23925.213
128667,25495,25499.28
128668,28423,28416.742
128669,30048,30307.691
128670,31399,31559.129
128671,32855,32603.096
128672,34351,34153.33
128673,35733,35255.324
128674,37229,36511.68
128675,38808,38239.3
128676,40221,39842.348
128677,41442,41292.75
128678,42564,42561.312
128679,42773,43002.55
128680,41386,41584.676
128681,40701,40722.938
128682,39865,40241.426
128683,37201,38077.45
128684,33832,33908.09
128685,30609,30645.947
128686,28125,28026.379
128687,26548,26658.43
128688,25515,25578.504
128689,25075,25128.361
128690,25330,25272.049
128691,26992,27034.033
128692,29947,29830.734
128693,31637,31940.965
128694,33261,33369.75
128695,35241,35095.184
128696,37470,36959.535
128697,39588,39007.305
128698,41527,41073.676
128699,43596,43169.9
128700,45300,44808.145
128701,46758,46340.27
128702,47715,47254.75
128703,47130,48030.887
128704,45107,46166.254
128705,43900,44271.61
128706,42237,43446.27
128707,39316,40105.277
128708,35621,35856.29
128709,32057,32243.096
128710,29261,29377.387
128711,27378,27430.41
128712,26110,26189.277
128713,25379,25529.797
128714,25438,25561.014
128715,26810,27072.455
128716,29515,29557.385
128717,30740,31597.814
128718,31431,32509.191
128719,32121,33007.902
128720,32806,33025.145
128721,33377,33168.75
128722,33863,33627.3
128723,34629,34083.59
128724,35222,34838.035
128725,35814,35246.887
128726,36206,36090.88
128727,35920,36190.168
128728,34740,34974.105
128729,34678,34593.348
128730,34148,34634.848
128731,32075,32308.4
128732,29320,29564.531
128733,26701,26793.72
128734,24681,24683.717
128735,23438,23482.875
128736,22756,22590.645
128737,22411,22589.365
128738,22719,22774.266
128739,24314,24157.455
128740,27039,27215.77
128741,28578,28940.31
128742,29533,29976.281
128743,30458,30591.729
128744,31263,31243.672
128745,31866,31876.275
128746,32370,32093.729
128747,32897,32941.086
128748,33385,32980.242
128749,33755,33654.836
128750,34121,33951.918
128751,33764,33790.082
128752,32736,32789.98
128753,32654,32524.643
128754,32004,32326.94
128755,30419,30525.463
128756,28342,28176.066
128757,26046,25976.719
128758,24155,24078.994
128759,22976,22944.732
128760,22149,22202.256
128761,21729,21807.297
128762,21671,21868.44
128763,22155,22190.535
128764,22957,22871.457
128765,23927,24210.459
128766,25592,25748.518
128767,27018,27032.105
128768,28136,27826.746
128769,29070,28569.896
128770,30056,29274.508
128771,31047,30455.297
128772,31908,31584.96
128773,32483,32530.89
128774,32981,33131.207
128775,33121,33324.594
128776,32797,32745.719
128777,33252,32979.92
128778,32956,33260.28
128779,31721,31372.244
128780,29963,29696.207
128781,28007,27890.955
128782,26209,26254.078
128783,24908,25015.717
128784,23963,24102.678
128785,23433,23308.047
128786,23246,23300.322
128787,23559,23760.955
128788,24182,24190.297
128789,25118,25233.475
128790,27167,26708.195
128791,29358,28531.475
128792,31452,30851.314
128793,33343,32922.55
128794,35047,34759.605
128795,36505,36252.383
128796,37769,37544.418
128797,38628,38929.973
128798,39200,39712.152
128799,39725,39672.887
128800,39513,39356.812
128801,40153,39706.49
128802,39420,40265.625
128803,37304,37910.426
128804,34597,34986.05
128805,31969,31794.4
128806,29829,29712.85
128807,28414,28366.076
128808,27588,27357.734
128809,27329,27145.46
128810,27798,27708.871
128811,29727,29705.164
128812,32983,32860.23
128813,34856,35340.13
128814,35640,36227.77
128815,36209,36265.598
128816,36658,36668.207
128817,36801,37091.88
128818,36796,36901.37
128819,36804,36877.242
128820,36487,36829.305
128821,36322,36449.39
128822,36452,36514.164
128823,36648,37191.57
128824,36575,36743.375
128825,37129,37044.254
128826,36476,36480.94
128827,34462,34487.473
128828,31690,31641.547
128829,29064,28952.924
128830,26909,26819.592
128831,25568,25479.16
128832,24767,24699.586
128833,24417,24458.1
128834,24871,24587.412
128835,26661,26631.502
128836,30041,29794.592
128837,31914,31761.982
128838,32896,32479.607
128839,33805,33842.9
128840,34912,34648.016
128841,35976,35719.01
128842,37002,36562.855
128843,38119,37943.137
128844,39023,38830.69
128845,39712,39580.11
128846,40219,40174.594
128847,40112,40356.086
128848,39397,38929.895
128849,39648,39055.113
128850,38669,39102.05
128851,36247,36760.562
128852,33026,33326.04
128853,29972,30134.688
128854,27569,27663.291
128855,26023,26209.773
128856,25093,25145.404
128857,24589,24610.297
128858,24906,24941.236
128859,26550,26688.62
128860,29750,29819.732
128861,31430,31642.932
128862,32374,32906.555
128863,33319,33682.094
128864,34476,34235.793
128865,35494,35381.137
128866,36714,36099.98
128867,38090,37806.48
128868,39223,38951.047
128869,40117,40093.15
128870,40619,40703.074
128871,40133,40753.457
128872,38914,38848.09
128873,38776,38525.184
128874,37575,38381.062
128875,35061,35675.152
128876,31875,31870.791
128877,28867,28978.893
128878,26443,26743.227
128879,24817,25128.818
128880,23906,23979.531
128881,23452,23533.576
128882,23733,23789.64
128883,25331,25370.945
128884,28348,28274.775
128885,29709,30333.996
128886,30832,31142.475
128887,32241,31989.771
128888,33791,33300.2
128889,35159,34859.395
128890,36525,35960.984
128891,38132,37305.55
128892,39418,39032.26
128893,40523,40496.2
128894,41331,41350.844
128895,41067,41486.77
128896,39430,40130.68
128897,38692,38733.703
128898,37268,38030.44
128899,34606,35480.324
128900,31375,31632.008
128901,28387,28498.035
128902,25986,26230.77
128903,24456,24553.752
128904,23603,23728.781
128905,23151,23209.293
128906,23172,23402.363
128907,25010,24686.486
128908,27892,28159.637
128909,29400,29835.754
128910,30555,30869.834
128911,31921,31699.35
128912,33436,32899.96
128913,35055,34228.273
128914,36628,35820.652
128915,38544,37627.89
128916,40244,39494.76
128917,41729,41409.258
128918,42682,42927.203
128919,42508,42912.484
128920,40597,41644.832
128921,39534,39728.66
128922,37971,38891.49
128923,35803,36231.844
128924,33158,33192.53
128925,30414,30512.646
128926,27927,28143.617
128927,26211,26296.154
128928,25018,25130.959
128929,24262,24368.836
128930,23923,23966.3
128931,24155,24143.832
128932,24981,24854.488
128933,25838,26126.426
128934,27345,27894.02
128935,28386,29126.582
128936,28957,29260.46
128937,28966,29381.463
128938,28762,28956.008
128939,28524,28569.98
128940,28419,28620.885
128941,28488,28611.197
128942,28889,28843.018
128943,29135,29621.604
128944,28880,29709.637
128945,29385,29754.271
128946,28866,29571.676
128947,27593,27819.088
128948,25884,26238.373
128949,24011,24174.06
128950,22325,22575.139
128951,21229,21285.387
128952,20509,20542.908
128953,20085,20176.924
128954,19878,20294.246
128955,20130,20591.33
128956,20660,20977.691
128957,21180,21750.697
128958,22471,22884.842
128959,23537,23986.084
128960,24154,24925.451
128961,24608,25121.307
128962,25001,24993.914
128963,25343,25282.283
128964,25812,25526.68
128965,26408,26017.033
128966,27220,26998.988
128967,27943,28031.422
128968,28036,28331.264
128969,28976,28907.016
128970,28560,29218.223
128971,26999,27199.29
128972,24939,25524.607
128973,23032,23139.357
128974,21561,21822.877
128975,20797,20783.479
128976,20329,20340.217
128977,20289,20391.54
128978,20832,20465.217
128979,22660,21757.24
128980,25703,25163.775
128981,27311,27301.64
128982,28064,28427.441
128983,28634,28857.662
128984,29355,29237.281
128985,29751,29725.328
128986,29881,29959.994
128987,30133,29914.37
128988,30192,30298.541
128989,30229,30285.09
128990,30461,30448.38
128991,30684,30734.018
128992,31123,30875.178
128993,31893,32566.662
128994,31090,31702.035
128995,29194,29473.533
128996,27083,27034.951
128997,25169,24755.352
128998,23467,23306.684
128999,22503,22400.412
129000,22036,21989.295
129001,21887,21954.576
129002,22426,22423.275
129003,24205,24228.1
129004,27486,27767.766
129005,29254,29212.744
129006,29899,30333.662
129007,30269,30574.842
129008,30769,30782.135
129009,30973,31192.24
129010,31157,31180.695
129011,31482,31407.945
129012,31774,31577.85
129013,32211,32025.33
129014,32640,32635.37
129015,32817,32836.78
129016,32363,32529.822
129017,32960,32974.168
129018,32032,32661.89
129019,30033,30082.775
129020,27386,27418.03
129021,24926,25033.693
129022,23150,23143.438
129023,22136,22129.072
129024,21544,21572.451
129025,21284,21479.467
129026,21753,21622.006
129027,23450,23600.799
129028,26653,26894.19
129029,28245,28480.809
129030,28949,29167.83
129031,29612,29685.754
129032,30358,30178.596
