Datetime,PJME_MW
2022-02-18 08:00:00,23918.451594071026
2022-02-18 09:00:00,26990.166106532626
2022-02-18 10:00:00,28460.699319000563
2022-02-18 11:00:00,32287.127519364803
2022-02-18 12:00:00,34230.47599793511
2022-02-18 13:00:00,36390.23926102989
2022-02-18 14:00:00,38677.04864099208
2022-02-18 15:00:00,41420.51700231612
2022-02-18 16:00:00,44325.52877832622
2022-02-18 17:00:00,46698.88215395131
2022-02-18 18:00:00,48515.87876841403
2022-02-18 19:00:00,43558.955153988085
2022-02-18 20:00:00,39423.708920053934
2022-02-18 21:00:00,31403.86337867736
2022-02-18 22:00:00,24464.705474630744
2022-02-18 23:00:00,19609.76313464781
2022-02-19 00:00:00,12151.37700292838
2022-02-19 01:00:00,11424.916996347354
2022-02-19 02:00:00,9364.7274287208
2022-02-19 03:00:00,8041.047622128903
2022-02-19 04:00:00,7713.313303456291
2022-02-19 05:00:00,9897.470043315494
2022-02-19 06:00:00,13006.747205669728
2022-02-19 07:00:00,16909.87193496456
2022-02-19 08:00:00,19896.4508080303
2022-02-19 09:00:00,21101.27411133627
2022-02-19 10:00:00,22820.21971850753
2022-02-19 11:00:00,25684.14526215024
2022-02-19 12:00:00,27891.570058028483
2022-02-19 13:00:00,30640.379560396083
2022-02-19 14:00:00,32423.447032990993
2022-02-19 15:00:00,34102.74174265397
2022-02-19 16:00:00,35543.6291742127
2022-02-19 17:00:00,37507.691593672665
2022-02-19 18:00:00,
2022-02-19 19:00:00,36337.54837694468
2022-02-19 20:00:00,32186.322850505312
2022-02-19 21:00:00,25475.000041258674
2022-02-19 22:00:00,20319.497267377355
2022-02-19 23:00:00,16208.35607228265
2022-02-20 00:00:00,11461.269608214041
2022-02-20 01:00:00,10604.773430830068
2022-02-20 02:00:00,10341.504279638677
2022-02-20 03:00:00,8880.316172869287
2022-02-20 04:00:00,8792.44851105144
2022-02-20 05:00:00,9248.21313311478
2022-02-20 06:00:00,11753.601435775525
2022-02-20 07:00:00,15990.856399311644
2022-02-20 08:00:00,20026.72797863636
2022-02-20 09:00:00,21630.44076515538
2022-02-20 10:00:00,23537.95891873288
2022-02-20 11:00:00,26344.582517358624
2022-02-20 12:00:00,28416.17622819382
2022-02-20 13:00:00,30295.099780254885
2022-02-20 14:00:00,32750.55501503266
2022-02-20 15:00:00,33721.71372884402
2022-02-20 16:00:00,36829.457565451194
2022-02-20 17:00:00,37541.60091529108
2022-02-20 18:00:00,39485.47544162315
2022-02-20 19:00:00,35112.81406918255
2022-02-20 20:00:00,31770.83622712009
2022-02-20 21:00:00,25743.1610801762
2022-02-20 22:00:00,20259.2268835155
2022-02-20 23:00:00,16119.021891867662
2022-02-21 00:00:00,14067.564041277736
2022-02-21 01:00:00,13245.742053869719
2022-02-21 02:00:00,12034.417940920002
2022-02-21 03:00:00,10110.190938450005
2022-02-21 04:00:00,9285.731140977265
2022-02-21 05:00:00,10612.871257850888
2022-02-21 06:00:00,15381.247281605703
2022-02-21 07:00:00,19648.390396885192
2022-02-21 08:00:00,24772.022354747984
2022-02-21 09:00:00,26135.831374032245
2022-02-21 10:00:00,29926.488844774685
2022-02-21 11:00:00,32424.186451268797
2022-02-21 12:00:00,33218.738088501705
2022-02-21 13:00:00,0.0
2022-02-21 14:00:00,39354.40767070099
2022-02-21 15:00:00,41873.05827076425
2022-02-21 16:00:00,43655.97717438171
2022-02-21 17:00:00,46286.85663955685
2022-02-21 18:00:00,48585.31900784769
2022-02-21 19:00:00,44051.009630460256
2022-02-21 20:00:00,39706.13826967866
2022-02-21 21:00:00,31389.50117002032
2022-02-21 22:00:00,24942.841734633697
2022-02-21 23:00:00,19163.194495739026
2022-02-22 00:00:00,14241.773300170562
2022-02-22 01:00:00,13852.810646916627
2022-02-22 02:00:00,12682.397290160736
2022-02-22 03:00:00,11425.039165036054
2022-02-22 04:00:00,9119.329920129345
2022-02-22 05:00:00,10766.45471884568
2022-02-22 06:00:00,15077.465247328591
2022-02-22 07:00:00,19575.484198697388
2022-02-22 08:00:00,23906.651854061663
2022-02-22 09:00:00,27117.12442149436
2022-02-22 10:00:00,28975.050333035353
2022-02-22 11:00:00,32674.226233154874
2022-02-22 12:00:00,34993.91572242379
2022-02-22 13:00:00,36968.09622247655
2022-02-22 14:00:00,39791.124715595986
2022-02-22 15:00:00,41587.61222801334
2022-02-22 16:00:00,44382.551825707924
2022-02-22 17:00:00,47183.33108756843
2022-02-22 18:00:00,49011.87947803976
2022-02-22 19:00:00,43872.815560125164
2022-02-22 20:00:00,38259.334503877006
2022-02-22 21:00:00,31736.783874932196
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,20028.895485205216
2022-02-23 00:00:00,14919.305618909908
2022-02-23 01:00:00,13174.271954926293
2022-02-23 02:00:00,11234.298466376214
2022-02-23 03:00:00,10752.878782376134
2022-02-23 04:00:00,9626.080308465906
2022-02-23 05:00:00,10844.117859010476
2022-02-23 06:00:00,14976.785309447592
2022-02-23 07:00:00,20549.5997234318
2022-02-23 08:00:00,24507.823177467108
2022-02-23 09:00:00,26782.41588667819
2022-02-23 10:00:00,0.0
2022-02-23 11:00:00,31842.48458161464
2022-02-23 12:00:00,33810.93253018109
2022-02-23 13:00:00,36729.98723775105
2022-02-23 14:00:00,39340.12401039488
2022-02-23 15:00:00,41664.41209369538
2022-02-23 16:00:00,44233.21258441791
2022-02-23 17:00:00,46666.209313425374
2022-02-23 18:00:00,48008.30239479171
2022-02-23 19:00:00,44323.45276397511
2022-02-23 20:00:00,38780.23453915221
2022-02-23 21:00:00,31233.759445492982
2022-02-23 22:00:00,23895.326170594333
2022-02-23 23:00:00,19774.897816166602
2022-02-24 00:00:00,14557.371802069978
2022-02-24 01:00:00,12605.345275077098
2022-02-24 02:00:00,12463.008308139237
2022-02-24 03:00:00,10281.83440070286
2022-02-24 04:00:00,9849.187543006452
2022-02-24 05:00:00,11120.983940165785
2022-02-24 06:00:00,15111.831851437852
2022-02-24 07:00:00,20449.65215066674
2022-02-24 08:00:00,23766.28071298246
2022-02-24 09:00:00,26867.36118254968
2022-02-24 10:00:00,29200.43103353578
2022-02-24 11:00:00,32000.495430343282
2022-02-24 12:00:00,34336.49821496274
2022-02-24 13:00:00,36497.45528608897
2022-02-24 14:00:00,38898.36322694141
2022-02-24 15:00:00,41005.6961432726
2022-02-24 16:00:00,44502.98094751387
2022-02-24 17:00:00,46683.802168384595
2022-02-24 18:00:00,49358.25543358484
2022-02-24 19:00:00,43854.42815543475
2022-02-24 20:00:00,38791.42070665409
2022-02-24 21:00:00,31245.849882882365
2022-02-24 22:00:00,24629.571175778325
2022-02-24 23:00:00,19040.27863817515
2022-02-25 00:00:00,15594.52697979738
2022-02-25 01:00:00,
2022-02-25 02:00:00,12362.09960984243
2022-02-25 03:00:00,11786.217954432945
2022-02-25 04:00:00,10079.845863133722
2022-02-25 05:00:00,11090.723468298922
2022-02-25 06:00:00,14186.337666741083
2022-02-25 07:00:00,18869.973402658394
2022-02-25 08:00:00,24836.20422977769
2022-02-25 09:00:00,27649.48806029346
2022-02-25 10:00:00,29122.246045082207
2022-02-25 11:00:00,31217.41822275664
2022-02-25 12:00:00,33003.16353336204
2022-02-25 13:00:00,36187.18643470526
2022-02-25 14:00:00,39066.082379015184
2022-02-25 15:00:00,42367.83570023946
2022-02-25 16:00:00,44350.2255413222
2022-02-25 17:00:00,46611.607348771926
2022-02-25 18:00:00,48704.43210280904
2022-02-25 19:00:00,43722.65190393963
2022-02-25 20:00:00,39826.75871877315
2022-02-25 21:00:00,31888.705075778187
2022-02-25 22:00:00,23401.37233733365
2022-02-25 23:00:00,19225.453665999583
2022-02-26 00:00:00,11575.036040888026
2022-02-26 01:00:00,10730.714719734113
2022-02-26 02:00:00,10284.99599372103
2022-02-26 03:00:00,8949.50343364364
2022-02-26 04:00:00,7964.4696537078535
2022-02-26 05:00:00,9660.04100984364
2022-02-26 06:00:00,11656.227730441526
2022-02-26 07:00:00,16938.113956403733
2022-02-26 08:00:00,19671.951229073144
2022-02-26 09:00:00,22053.060636767827
2022-02-26 10:00:00,23868.733711049732
2022-02-26 11:00:00,26071.93650237789
2022-02-26 12:00:00,28233.43181662699
2022-02-26 13:00:00,30228.979779184614
2022-02-26 14:00:00,31636.447290466356
2022-02-26 15:00:00,33452.50987027605
2022-02-26 16:00:00,37266.531814262606
2022-02-26 17:00:00,37773.94991540611
2022-02-26 18:00:00,40366.561927525756
2022-02-26 19:00:00,35211.59659138971
2022-02-26 20:00:00,31874.03751198706
2022-02-26 21:00:00,25947.76192177324
2022-02-26 22:00:00,20245.234520793274
2022-02-26 23:00:00,14645.904344514414
2022-02-27 00:00:00,12088.471237557122
2022-02-27 01:00:00,10430.128131362673
2022-02-27 02:00:00,10166.760914379382
2022-02-27 03:00:00,8486.003931804775
2022-02-27 04:00:00,7575.99892540964
2022-02-27 05:00:00,8867.433279667479
2022-02-27 06:00:00,11479.55041477739
2022-02-27 07:00:00,15769.922802417872
2022-02-27 08:00:00,19413.011930893896
2022-02-27 09:00:00,21094.180582059726
2022-02-27 10:00:00,24520.827783454028
2022-02-27 11:00:00,25364.925816744377
2022-02-27 12:00:00,27924.72808185605
2022-02-27 13:00:00,30391.64988549737
2022-02-27 14:00:00,31708.88556916961
2022-02-27 15:00:00,33604.94540281873
2022-02-27 16:00:00,36131.83558587583
2022-02-27 17:00:00,38578.88909834301
2022-02-27 18:00:00,39436.48765646025
2022-02-27 19:00:00,35944.11395337494
2022-02-27 20:00:00,31150.948239106718
2022-02-27 21:00:00,25817.48433945229
2022-02-27 22:00:00,20028.024118505262
2022-02-27 23:00:00,15581.494926458341
2022-02-28 00:00:00,14446.308067296592
2022-02-28 01:00:00,12747.848941565648
2022-02-28 02:00:00,12267.649305006174
2022-02-28 03:00:00,11534.09412943895
2022-02-28 04:00:00,9234.801407879982
2022-02-28 05:00:00,10695.007132948165
2022-02-28 06:00:00,14926.461152344222
2022-02-28 07:00:00,20173.048075130417
2022-02-28 08:00:00,23712.26516737293
2022-02-28 09:00:00,26820.47105917237
2022-02-28 10:00:00,29492.453529271254
2022-02-28 11:00:00,31745.905948856445
2022-02-28 12:00:00,33004.60547261992
2022-02-28 13:00:00,36939.63520842866
2022-02-28 14:00:00,39894.86841286363
2022-02-28 15:00:00,41639.6624822753
2022-02-28 16:00:00,43511.93128524388
2022-02-28 17:00:00,46217.09472973756
2022-02-28 18:00:00,49804.810263604406
2022-02-28 19:00:00,44483.04164968319
2022-02-28 20:00:00,39456.23766626494
2022-02-28 21:00:00,31976.52726477223
2022-02-28 22:00:00,24129.785025357174
2022-02-28 23:00:00,19468.082618147124
2022-03-01 00:00:00,13774.06466871689
2022-03-01 01:00:00,12936.782913685647
2022-03-01 02:00:00,12265.414881494406
2022-03-01 03:00:00,10919.074141075298
2022-03-01 04:00:00,8499.152492708741
2022-03-01 05:00:00,10471.992920637003
2022-03-01 06:00:00,14181.769163171084
2022-03-01 07:00:00,18727.36047563983
2022-03-01 08:00:00,22707.896410413177
2022-03-01 09:00:00,26781.929673489005
2022-03-01 10:00:00,26988.7146387167
2022-03-01 11:00:00,29388.064631606172
2022-03-01 12:00:00,32348.878411406407
2022-03-01 13:00:00,35592.924494873485
2022-03-01 14:00:00,36418.887719434904
2022-03-01 15:00:00,39006.55322013843
2022-03-01 16:00:00,41980.616578424204
2022-03-01 17:00:00,43735.56108420641
2022-03-01 18:00:00,45879.73273489856
2022-03-01 19:00:00,41725.328373906195
2022-03-01 20:00:00,36974.20801731775
2022-03-01 21:00:00,30446.18349842504
2022-03-01 22:00:00,23669.653391204523
2022-03-01 23:00:00,18572.717010458156
2022-03-02 00:00:00,13960.338215369255
2022-03-02 01:00:00,12770.376578243451
2022-03-02 02:00:00,11756.725559455559
2022-03-02 03:00:00,10388.574753707428
2022-03-02 04:00:00,9209.504306861587
2022-03-02 05:00:00,10959.393358693065
2022-03-02 06:00:00,14572.89139688861
2022-03-02 07:00:00,17666.08159308274
2022-03-02 08:00:00,23029.933561517097
2022-03-02 09:00:00,24983.178511776125
2022-03-02 10:00:00,27474.662818887125
2022-03-02 11:00:00,30134.04956140875
2022-03-02 12:00:00,32570.173627502754
2022-03-02 13:00:00,34482.07428589577
2022-03-02 14:00:00,35884.17048708947
2022-03-02 15:00:00,38661.041091691695
2022-03-02 16:00:00,41894.5570253883
2022-03-02 17:00:00,42378.857368358666
2022-03-02 18:00:00,46645.56762508455
2022-03-02 19:00:00,41707.46436665696
2022-03-02 20:00:00,37499.89257263184
2022-03-02 21:00:00,29834.812113768072
2022-03-02 22:00:00,21995.625928200316
2022-03-02 23:00:00,18636.324556040658
2022-03-03 00:00:00,14453.244230823224
2022-03-03 01:00:00,13127.007321304054
2022-03-03 02:00:00,11182.019386156859
2022-03-03 03:00:00,10405.454334595985
2022-03-03 04:00:00,8944.354291048736
2022-03-03 05:00:00,9952.530928277723
2022-03-03 06:00:00,14293.973408424969
2022-03-03 07:00:00,17823.01966459881
2022-03-03 08:00:00,22580.424463895928
2022-03-03 09:00:00,24778.163574656464
2022-03-03 10:00:00,26887.916422728544
2022-03-03 11:00:00,30009.131204064284
2022-03-03 12:00:00,32819.57953692839
2022-03-03 13:00:00,34449.31366988868
2022-03-03 14:00:00,36091.82226383266
2022-03-03 15:00:00,39567.63263086867
2022-03-03 16:00:00,42293.495515677554
2022-03-03 17:00:00,43430.52783502869
2022-03-03 18:00:00,45817.39630296454
2022-03-03 19:00:00,41709.017134748254
2022-03-03 20:00:00,37656.59691542324
2022-03-03 21:00:00,29677.31223594783
2022-03-03 22:00:00,22362.51344325259
2022-03-03 23:00:00,18738.78029325555
2022-03-04 00:00:00,14216.897521499157
2022-03-04 01:00:00,12669.037475211911
2022-03-04 02:00:00,11235.50334484211
2022-03-04 03:00:00,10860.347524453651
2022-03-04 04:00:00,9475.75430512865
2022-03-04 05:00:00,9979.030764013627
2022-03-04 06:00:00,13842.27230461183
2022-03-04 07:00:00,17747.859809051006
2022-03-04 08:00:00,23372.687600945614
2022-03-04 09:00:00,25201.71026959514
2022-03-04 10:00:00,27418.076400433605
2022-03-04 11:00:00,29922.619417168677
2022-03-04 12:00:00,32262.355433308418
2022-03-04 13:00:00,34992.831619103985
2022-03-04 14:00:00,37144.09693944122
2022-03-04 15:00:00,39073.55220061911
2022-03-04 16:00:00,41836.81616189143
2022-03-04 17:00:00,43958.59604167364
2022-03-04 18:00:00,45848.193005260226
2022-03-04 19:00:00,41393.16518896016
2022-03-04 20:00:00,36775.40410677303
2022-03-04 21:00:00,30192.99258199945
2022-03-04 22:00:00,22847.636719930782
2022-03-04 23:00:00,18229.79415174047
2022-03-05 00:00:00,12290.677173759494
2022-03-05 01:00:00,10834.019898416398
2022-03-05 02:00:00,9041.697248966264
2022-03-05 03:00:00,8765.305286921583
2022-03-05 04:00:00,7596.838816685381
2022-03-05 05:00:00,8675.684311359597
2022-03-05 06:00:00,11375.264916441327
2022-03-05 07:00:00,15670.34604720238
2022-03-05 08:00:00,19017.298226543833
2022-03-05 09:00:00,20697.982874040525
2022-03-05 10:00:00,23134.678110297413
2022-03-05 11:00:00,24614.797370736756
2022-03-05 12:00:00,26443.48259797295
2022-03-05 13:00:00,28424.359497395762
2022-03-05 14:00:00,30105.165002042493
2022-03-05 15:00:00,32041.220757525054
2022-03-05 16:00:00,33627.9141436767
2022-03-05 17:00:00,35430.348435004715
2022-03-05 18:00:00,37191.33388806312
2022-03-05 19:00:00,33225.7133973335
2022-03-05 20:00:00,29712.899460010096
2022-03-05 21:00:00,24412.089265323648
2022-03-05 22:00:00,18897.196926448614
2022-03-05 23:00:00,14940.927945521544
2022-03-06 00:00:00,10129.629714443887
2022-03-06 01:00:00,11152.529698516979
2022-03-06 02:00:00,9966.223426344903
2022-03-06 03:00:00,8703.601920907837
2022-03-06 04:00:00,8492.197747111128
2022-03-06 05:00:00,7992.113870336483
2022-03-06 06:00:00,12251.589754936831
2022-03-06 07:00:00,14594.49494003789
2022-03-06 08:00:00,18965.828584305542
2022-03-06 09:00:00,20094.277284766493
2022-03-06 10:00:00,22623.29575050819
2022-03-06 11:00:00,24693.801136866303
2022-03-06 12:00:00,26308.158337159603
2022-03-06 13:00:00,28627.24426936041
2022-03-06 14:00:00,30204.631246376106
2022-03-06 15:00:00,31778.751561489542
2022-03-06 16:00:00,33641.40360055163
2022-03-06 17:00:00,36215.134909263834
2022-03-06 18:00:00,37367.69120128437
2022-03-06 19:00:00,34382.955347369665
2022-03-06 20:00:00,30767.268545025145
2022-03-06 21:00:00,23667.428889058327
2022-03-06 22:00:00,19414.072896318066
2022-03-06 23:00:00,16108.364830271117
2022-03-07 00:00:00,13947.70281390083
2022-03-07 01:00:00,12969.48983698258
2022-03-07 02:00:00,12036.687177165297
2022-03-07 03:00:00,10228.670087647011
2022-03-07 04:00:00,9305.768046871508
2022-03-07 05:00:00,9709.401843932712
2022-03-07 06:00:00,0.0
2022-03-07 07:00:00,18678.552837381412
2022-03-07 08:00:00,23295.052964809656
2022-03-07 09:00:00,25873.4914047671
2022-03-07 10:00:00,27257.20562430193
2022-03-07 11:00:00,29682.15108621383
2022-03-07 12:00:00,33200.075969506644
2022-03-07 13:00:00,34481.046022368995
2022-03-07 14:00:00,36960.135096426406
2022-03-07 15:00:00,39130.54125620651
2022-03-07 16:00:00,41057.154018995
2022-03-07 17:00:00,44583.72727345129
2022-03-07 18:00:00,45812.100278682476
2022-03-07 19:00:00,40904.89385134052
2022-03-07 20:00:00,36635.711941534835
2022-03-07 21:00:00,28948.906714355275
2022-03-07 22:00:00,22712.733375419783
2022-03-07 23:00:00,17946.717710520934
2022-03-08 00:00:00,14131.86106488748
2022-03-08 01:00:00,12334.56595600219
2022-03-08 02:00:00,11963.291329540105
2022-03-08 03:00:00,11066.737603864145
2022-03-08 04:00:00,9606.179480662342
2022-03-08 05:00:00,10259.891826407194
2022-03-08 06:00:00,13894.065451807604
2022-03-08 07:00:00,17668.932124319046
2022-03-08 08:00:00,22972.491460625723
2022-03-08 09:00:00,24913.21047182881
2022-03-08 10:00:00,27994.661536192252
2022-03-08 11:00:00,31237.96326077472
2022-03-08 12:00:00,32505.60668545376
2022-03-08 13:00:00,33564.2546750834
2022-03-08 14:00:00,36683.35861597694
2022-03-08 15:00:00,39229.38821877422
2022-03-08 16:00:00,41516.010593149505
2022-03-08 17:00:00,43411.134522926855
2022-03-08 18:00:00,46203.41624304109
2022-03-08 19:00:00,40851.62364310616
2022-03-08 20:00:00,36392.48322850755
2022-03-08 21:00:00,30275.79113762179
2022-03-08 22:00:00,22532.955186011382
2022-03-08 23:00:00,18701.815567025165
2022-03-09 00:00:00,13139.860678219746
2022-03-09 01:00:00,13555.011349124952
2022-03-09 02:00:00,11133.459247318615
2022-03-09 03:00:00,10256.746683520727
2022-03-09 04:00:00,9381.862320479715
2022-03-09 05:00:00,10085.99535667965
2022-03-09 06:00:00,13896.657000114415
2022-03-09 07:00:00,18721.030711483076
2022-03-09 08:00:00,23522.09745667801
2022-03-09 09:00:00,25741.82908674262
2022-03-09 10:00:00,27564.48474596417
2022-03-09 11:00:00,29881.403780732584
2022-03-09 12:00:00,33433.623717435265
2022-03-09 13:00:00,35038.38382399527
2022-03-09 14:00:00,36406.91739393789
2022-03-09 15:00:00,39222.23331698763
2022-03-09 16:00:00,41309.097759502125
2022-03-09 17:00:00,43713.45238649553
2022-03-09 18:00:00,45470.84217994841
2022-03-09 19:00:00,41271.249892744745
2022-03-09 20:00:00,37774.57098611091
2022-03-09 21:00:00,30245.563068859592
2022-03-09 22:00:00,21797.615790915486
2022-03-09 23:00:00,19042.999265359944
2022-03-10 00:00:00,14370.853143126309
2022-03-10 01:00:00,12494.281086522833
2022-03-10 02:00:00,11880.430827182208
2022-03-10 03:00:00,9939.964726106813
2022-03-10 04:00:00,8982.391709217303
2022-03-10 05:00:00,11119.02787535809
2022-03-10 06:00:00,13690.53481576786
2022-03-10 07:00:00,17500.41427307746
2022-03-10 08:00:00,23012.548922575515
2022-03-10 09:00:00,25309.43683519287
2022-03-10 10:00:00,28252.46589480014
2022-03-10 11:00:00,29965.02048044416
2022-03-10 12:00:00,32051.651853658495
2022-03-10 13:00:00,35089.58190279611
2022-03-10 14:00:00,36932.07984801242
2022-03-10 15:00:00,38801.324373339856
2022-03-10 16:00:00,42058.50555753389
2022-03-10 17:00:00,43882.528803441346
2022-03-10 18:00:00,46091.87212922203
2022-03-10 19:00:00,41570.503154015394
2022-03-10 20:00:00,36337.314423469536
2022-03-10 21:00:00,29695.33063193457
2022-03-10 22:00:00,23047.397489447532
2022-03-10 23:00:00,18339.23342643057
2022-03-11 00:00:00,14463.698389203975
2022-03-11 01:00:00,12783.9519964865
2022-03-11 02:00:00,11950.455863378766
2022-03-11 03:00:00,10375.446370896305
2022-03-11 04:00:00,9746.62768663951
2022-03-11 05:00:00,10569.602935402705
2022-03-11 06:00:00,13834.555894520896
2022-03-11 07:00:00,18430.566314407384
2022-03-11 08:00:00,22569.390914360625
2022-03-11 09:00:00,25604.83955461212
2022-03-11 10:00:00,27636.07087509313
2022-03-11 11:00:00,29709.988890867575
2022-03-11 12:00:00,32819.047465740565
